entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2026-01-05 14:00:00,2026-01-05 14:05:00,long,6956.0,6953.5,6953.75,6957.75,-13.5,-1.2,stop
2026-01-05 14:30:00,2026-01-05 14:35:00,long,6951.25,6948.75,6949.0,6953.0,-13.5,-1.2,stop
2026-01-05 15:30:00,2026-01-05 15:33:00,long,6949.25,6946.75,6947.0,6951.0,-13.5,-1.2,stop
2026-01-06 10:00:00,2026-01-06 10:06:00,long,6970.75,6972.5,6968.5,6972.5,7.75,0.6888888888888889,target
2026-01-06 11:00:00,2026-01-06 11:01:00,short,6957.75,6956.0,6960.0,6956.0,7.75,0.6888888888888889,target
2026-01-06 13:30:00,2026-01-06 13:34:00,long,6977.75,6975.25,6975.5,6979.5,-13.5,-1.2,stop
2026-01-06 14:00:00,2026-01-06 14:13:00,long,6986.5,6988.25,6984.25,6988.25,7.75,0.6888888888888889,target
2026-01-06 15:00:00,2026-01-06 15:03:00,long,6988.25,6990.0,6986.0,6990.0,7.75,0.6888888888888889,target
2026-01-07 10:00:00,2026-01-07 10:01:00,short,6987.5,6985.75,6989.75,6985.75,7.75,0.6888888888888889,target
2026-01-07 10:30:00,2026-01-07 10:32:00,short,6982.0,6984.5,6984.25,6980.25,-13.5,-1.2,stop
2026-01-07 11:00:00,2026-01-07 11:11:00,long,6993.75,6991.25,6991.5,6995.5,-13.5,-1.2,stop
2026-01-07 14:00:00,2026-01-07 14:02:00,long,6995.5,6993.0,6993.25,6997.25,-13.5,-1.2,stop
2026-01-07 15:30:00,2026-01-07 15:31:00,short,6967.0,6965.25,6969.25,6965.25,7.75,0.6888888888888889,target
2026-01-08 10:00:00,2026-01-08 10:01:00,short,6946.25,6944.5,6948.5,6944.5,7.75,0.6888888888888889,target
2026-01-08 11:00:00,2026-01-08 11:01:00,long,6965.5,6963.0,6963.25,6967.25,-13.5,-1.2,stop
2026-01-08 11:30:00,2026-01-08 11:32:00,long,6959.5,6961.25,6957.25,6961.25,7.75,0.6888888888888889,target
2026-01-08 14:00:00,2026-01-08 14:02:00,short,6953.75,6956.25,6956.0,6952.0,-13.5,-1.2,stop
2026-01-08 15:00:00,2026-01-08 15:03:00,short,6954.0,6956.5,6956.25,6952.25,-13.5,-1.2,stop
2026-01-08 15:30:00,2026-01-08 15:35:00,long,6964.25,6966.0,6962.0,6966.0,7.75,0.6888888888888889,target
2026-01-09 10:00:00,2026-01-09 10:01:00,short,6975.5,6978.0,6977.75,6973.75,-13.5,-1.2,stop
2026-01-09 11:00:00,2026-01-09 11:02:00,long,6985.5,6987.25,6983.25,6987.25,7.75,0.6888888888888889,target
2026-01-09 11:30:00,2026-01-09 11:31:00,long,6994.75,6992.25,6992.5,6996.5,-13.5,-1.2,stop
2026-01-09 13:30:00,2026-01-09 13:34:00,long,7005.0,7006.75,7002.75,7006.75,7.75,0.6888888888888889,target
2026-01-09 14:30:00,2026-01-09 14:47:00,long,7013.5,7015.25,7011.25,7015.25,7.75,0.6888888888888889,target
2026-01-12 11:30:00,2026-01-12 11:32:00,long,7007.25,7004.75,7005.0,7009.0,-13.5,-1.2,stop
2026-01-12 14:30:00,2026-01-12 14:31:00,long,7018.25,7020.0,7016.0,7020.0,7.75,0.6888888888888889,target
2026-01-13 11:00:00,2026-01-13 11:03:00,short,6999.5,7002.0,7001.75,6997.75,-13.5,-1.2,stop
2026-01-13 13:30:00,2026-01-13 13:31:00,short,6991.5,6994.0,6993.75,6989.75,-13.5,-1.2,stop
2026-01-13 15:00:00,2026-01-13 15:02:00,short,6990.25,6988.5,6992.5,6988.5,7.75,0.6888888888888889,target
2026-01-13 15:30:00,2026-01-13 15:32:00,short,6982.25,6980.5,6984.5,6980.5,7.75,0.6888888888888889,target
2026-01-14 10:00:00,2026-01-14 10:01:00,short,6941.0,6943.5,6943.25,6939.25,-13.5,-1.2,stop
2026-01-14 10:30:00,2026-01-14 10:32:00,short,6943.5,6946.0,6945.75,6941.75,-13.5,-1.2,stop
2026-01-14 11:30:00,2026-01-14 11:31:00,long,6956.25,6953.75,6954.0,6958.0,-13.5,-1.2,stop
2026-01-14 13:30:00,2026-01-14 13:31:00,short,6937.5,6935.75,6939.75,6935.75,7.75,0.6888888888888889,target
2026-01-14 14:00:00,2026-01-14 14:03:00,short,6942.0,6944.5,6944.25,6940.25,-13.5,-1.2,stop
2026-01-14 15:00:00,2026-01-14 15:01:00,short,6937.25,6935.5,6939.5,6935.5,7.75,0.6888888888888889,target
2026-01-15 10:30:00,2026-01-15 10:34:00,long,7005.75,7007.5,7003.5,7007.5,7.75,0.6888888888888889,target
2026-01-15 11:00:00,2026-01-15 11:01:00,long,7008.25,7010.0,7006.0,7010.0,7.75,0.6888888888888889,target
2026-01-15 13:30:00,2026-01-15 13:31:00,long,7012.0,7013.75,7009.75,7013.75,7.75,0.6888888888888889,target
2026-01-15 14:30:00,2026-01-15 14:31:00,short,6991.75,6990.0,6994.0,6990.0,7.75,0.6888888888888889,target
2026-01-15 15:00:00,2026-01-15 15:02:00,short,6987.75,6990.25,6990.0,6986.0,-13.5,-1.2,stop
2026-01-15 15:30:00,2026-01-15 15:31:00,short,6979.25,6977.5,6981.5,6977.5,7.75,0.6888888888888889,target
2026-01-16 10:00:00,2026-01-16 10:01:00,short,6977.75,6976.0,6980.0,6976.0,7.75,0.6888888888888889,target
2026-01-16 10:30:00,2026-01-16 10:32:00,short,6975.75,6974.0,6978.0,6974.0,7.75,0.6888888888888889,target
2026-01-16 11:30:00,2026-01-16 11:32:00,long,6990.25,6987.75,6988.0,6992.0,-13.5,-1.2,stop
2026-01-16 14:00:00,2026-01-16 14:01:00,long,6987.5,6989.25,6985.25,6989.25,7.75,0.6888888888888889,target
2026-01-16 14:30:00,2026-01-16 14:33:00,long,6983.75,6985.5,6981.5,6985.5,7.75,0.6888888888888889,target
2026-01-16 15:30:00,2026-01-16 15:31:00,short,6981.25,6979.5,6983.5,6979.5,7.75,0.6888888888888889,target
2026-01-19 10:00:00,2026-01-19 10:03:00,long,6900.5,6902.25,6898.25,6902.25,7.75,0.6888888888888889,target
2026-01-19 10:30:00,2026-01-19 10:34:00,long,6900.0,6901.75,6897.75,6901.75,7.75,0.6888888888888889,target
2026-01-19 11:30:00,2026-01-19 11:34:00,long,6903.5,6905.25,6901.25,6905.25,7.75,0.6888888888888889,target
2026-01-20 10:00:00,2026-01-20 10:01:00,short,6872.75,6875.25,6875.0,6871.0,-13.5,-1.2,stop
2026-01-20 10:30:00,2026-01-20 10:31:00,long,6896.75,6898.5,6894.5,6898.5,7.75,0.6888888888888889,target
2026-01-20 11:00:00,2026-01-20 11:01:00,long,6896.25,6898.0,6894.0,6898.0,7.75,0.6888888888888889,target
2026-01-20 13:30:00,2026-01-20 13:31:00,short,6857.5,6860.0,6859.75,6855.75,-13.5,-1.2,stop
2026-01-20 14:30:00,2026-01-20 14:31:00,short,6832.25,6830.5,6834.5,6830.5,7.75,0.6888888888888889,target
2026-01-20 15:00:00,2026-01-20 15:01:00,short,6831.0,6833.5,6833.25,6829.25,-13.5,-1.2,stop
2026-01-21 10:00:00,2026-01-21 10:01:00,long,6884.0,6881.5,6881.75,6885.75,-13.5,-1.2,stop
2026-01-21 10:30:00,2026-01-21 10:31:00,long,6889.75,6891.5,6887.5,6891.5,7.75,0.6888888888888889,target
2026-01-21 14:00:00,2026-01-21 14:01:00,short,6865.25,6867.75,6867.5,6863.5,-13.5,-1.2,stop
2026-01-21 14:30:00,2026-01-21 14:31:00,long,6911.0,6908.5,6908.75,6912.75,-13.5,-1.2,stop
2026-01-22 10:00:00,2026-01-22 10:01:00,short,6931.0,6933.5,6933.25,6929.25,-13.5,-1.2,stop
2026-01-22 10:30:00,2026-01-22 10:31:00,long,6943.0,6940.5,6940.75,6944.75,-13.5,-1.2,stop
2026-01-22 11:00:00,2026-01-22 11:01:00,long,6948.0,6945.5,6945.75,6949.75,-13.5,-1.2,stop
2026-01-22 14:00:00,2026-01-22 14:03:00,long,6960.25,6962.0,6958.0,6962.0,7.75,0.6888888888888889,target
2026-01-22 15:30:00,2026-01-22 15:31:00,short,6937.5,6935.75,6939.75,6935.75,7.75,0.6888888888888889,target
2026-01-23 10:00:00,2026-01-23 10:01:00,long,6943.5,6941.0,6941.25,6945.25,-13.5,-1.2,stop
2026-01-23 10:30:00,2026-01-23 10:32:00,long,6948.75,6946.25,6946.5,6950.5,-13.5,-1.2,stop
2026-01-23 11:00:00,2026-01-23 11:01:00,long,6959.5,6961.25,6957.25,6961.25,7.75,0.6888888888888889,target
2026-01-23 14:30:00,2026-01-23 14:32:00,long,6951.25,6953.0,6949.0,6953.0,7.75,0.6888888888888889,target
2026-01-23 15:30:00,2026-01-23 15:34:00,short,6940.75,6943.25,6943.0,6939.0,-13.5,-1.2,stop
2026-01-26 10:30:00,2026-01-26 10:31:00,long,6979.5,6977.0,6977.25,6981.25,-13.5,-1.2,stop
2026-01-26 13:30:00,2026-01-26 13:36:00,long,6994.5,6992.0,6992.25,6996.25,-13.5,-1.2,stop
2026-01-26 14:30:00,2026-01-26 14:32:00,long,6993.0,6990.5,6990.75,6994.75,-13.5,-1.2,stop
2026-01-26 15:30:00,2026-01-26 15:41:00,long,6991.25,6988.75,6989.0,6993.0,-13.5,-1.2,stop
2026-01-27 10:30:00,2026-01-27 10:32:00,long,7001.75,7003.5,6999.5,7003.5,7.75,0.6888888888888889,target
2026-01-27 11:00:00,2026-01-27 11:12:00,long,7014.5,7016.25,7012.25,7016.25,7.75,0.6888888888888889,target
2026-01-27 11:30:00,2026-01-27 11:31:00,long,7015.5,7017.25,7013.25,7017.25,7.75,0.6888888888888889,target
2026-01-27 13:30:00,2026-01-27 13:33:00,long,7012.25,7014.0,7010.0,7014.0,7.75,0.6888888888888889,target
2026-01-27 14:30:00,2026-01-27 14:40:00,long,7015.75,7013.25,7013.5,7017.5,-13.5,-1.2,stop
2026-01-27 15:00:00,2026-01-27 15:11:00,long,7014.5,7016.25,7012.25,7016.25,7.75,0.6888888888888889,target
2026-01-28 10:00:00,2026-01-28 10:02:00,short,7022.5,7025.0,7024.75,7020.75,-13.5,-1.2,stop
2026-01-28 11:30:00,2026-01-28 11:31:00,short,7009.25,7007.5,7011.5,7007.5,7.75,0.6888888888888889,target
2026-01-29 10:00:00,2026-01-29 10:01:00,short,6956.5,6959.0,6958.75,6954.75,-13.5,-1.2,stop
2026-01-29 14:00:00,2026-01-29 14:01:00,long,6956.75,6954.25,6954.5,6958.5,-13.5,-1.2,stop
2026-01-29 15:00:00,2026-01-29 15:01:00,long,6963.5,6965.25,6961.25,6965.25,7.75,0.6888888888888889,target
2026-01-30 10:30:00,2026-01-30 10:31:00,short,6958.75,6961.25,6961.0,6957.0,-13.5,-1.2,stop
2026-01-30 11:00:00,2026-01-30 11:01:00,short,6968.5,6966.75,6970.75,6966.75,7.75,0.6888888888888889,target
2026-01-30 13:30:00,2026-01-30 13:31:00,short,6938.0,6940.5,6940.25,6936.25,-13.5,-1.2,stop
2026-01-30 14:00:00,2026-01-30 14:01:00,long,6967.25,6964.75,6965.0,6969.0,-13.5,-1.2,stop
2026-01-30 14:30:00,2026-01-30 14:31:00,short,6957.25,6959.75,6959.5,6955.5,-13.5,-1.2,stop
2026-02-02 13:30:00,2026-02-02 13:42:00,long,7010.0,7011.75,7007.75,7011.75,7.75,0.6888888888888889,target
2026-02-02 14:00:00,2026-02-02 14:05:00,long,7013.5,7015.25,7011.25,7015.25,7.75,0.6888888888888889,target
2026-02-02 15:00:00,2026-02-02 15:01:00,long,7007.5,7005.0,7005.25,7009.25,-13.5,-1.2,stop
2026-02-03 10:00:00,2026-02-03 10:01:00,short,6976.0,6974.25,6978.25,6974.25,7.75,0.6888888888888889,target
2026-02-03 10:30:00,2026-02-03 10:31:00,short,6967.0,6969.5,6969.25,6965.25,-13.5,-1.2,stop
2026-02-03 11:00:00,2026-02-03 11:02:00,short,6976.0,6974.25,6978.25,6974.25,7.75,0.6888888888888889,target
2026-02-03 11:30:00,2026-02-03 11:31:00,short,6953.0,6955.5,6955.25,6951.25,-13.5,-1.2,stop
2026-02-03 13:30:00,2026-02-03 13:31:00,short,6907.75,6906.0,6910.0,6906.0,7.75,0.6888888888888889,target
2026-02-03 14:30:00,2026-02-03 14:31:00,short,6905.25,6907.75,6907.5,6903.5,-13.5,-1.2,stop
2026-02-04 10:00:00,2026-02-04 10:01:00,short,6918.25,6916.5,6920.5,6916.5,7.75,0.6888888888888889,target
2026-02-04 11:00:00,2026-02-04 11:01:00,short,6927.25,6925.5,6929.5,6925.5,7.75,0.6888888888888889,target
2026-02-04 11:30:00,2026-02-04 11:31:00,short,6923.25,6925.75,6925.5,6921.5,-13.5,-1.2,stop
2026-02-04 13:30:00,2026-02-04 13:31:00,short,6885.75,6888.25,6888.0,6884.0,-13.5,-1.2,stop
2026-02-04 14:00:00,2026-02-04 14:01:00,short,6888.25,6890.75,6890.5,6886.5,-13.5,-1.2,stop
2026-02-05 10:00:00,2026-02-05 10:01:00,short,6840.5,6838.75,6842.75,6838.75,7.75,0.6888888888888889,target
2026-02-05 11:30:00,2026-02-05 11:31:00,long,6842.25,6839.75,6840.0,6844.0,-13.5,-1.2,stop
2026-02-05 15:00:00,2026-02-05 15:01:00,short,6832.0,6834.5,6834.25,6830.25,-13.5,-1.2,stop
2026-02-06 10:00:00,2026-02-06 10:01:00,long,6891.75,6889.25,6889.5,6893.5,-13.5,-1.2,stop
2026-02-06 11:30:00,2026-02-06 11:31:00,long,6915.5,6913.0,6913.25,6917.25,-13.5,-1.2,stop
2026-02-06 13:30:00,2026-02-06 13:33:00,long,6932.5,6934.25,6930.25,6934.25,7.75,0.6888888888888889,target
2026-02-06 15:30:00,2026-02-06 15:31:00,long,6940.25,6942.0,6938.0,6942.0,7.75,0.6888888888888889,target
2026-02-09 10:00:00,2026-02-09 10:01:00,long,6945.75,6947.5,6943.5,6947.5,7.75,0.6888888888888889,target
2026-02-09 10:30:00,2026-02-09 10:32:00,long,6969.75,6971.5,6967.5,6971.5,7.75,0.6888888888888889,target
2026-02-09 11:00:00,2026-02-09 11:04:00,long,6986.0,6987.75,6983.75,6987.75,7.75,0.6888888888888889,target
2026-02-10 10:30:00,2026-02-10 10:31:00,long,7003.25,7005.0,7001.0,7005.0,7.75,0.6888888888888889,target
2026-02-10 11:00:00,2026-02-10 11:01:00,long,6996.0,6993.5,6993.75,6997.75,-13.5,-1.2,stop
2026-02-10 11:30:00,2026-02-10 11:31:00,short,6986.0,6988.5,6988.25,6984.25,-13.5,-1.2,stop
2026-02-10 14:00:00,2026-02-10 14:01:00,short,6974.5,6977.0,6976.75,6972.75,-13.5,-1.2,stop
2026-02-11 13:30:00,2026-02-11 13:32:00,short,6965.5,6963.75,6967.75,6963.75,7.75,0.6888888888888889,target
2026-02-11 14:00:00,2026-02-11 14:01:00,long,6967.25,6964.75,6965.0,6969.0,-13.5,-1.2,stop
2026-02-11 15:30:00,2026-02-11 15:32:00,short,6960.25,6962.75,6962.5,6958.5,-13.5,-1.2,stop
2026-02-12 10:00:00,2026-02-12 10:01:00,short,6963.75,6966.25,6966.0,6962.0,-13.5,-1.2,stop
2026-02-12 11:00:00,2026-02-12 11:01:00,short,6924.25,6922.5,6926.5,6922.5,7.75,0.6888888888888889,target
2026-02-12 13:30:00,2026-02-12 13:31:00,short,6867.75,6866.0,6870.0,6866.0,7.75,0.6888888888888889,target
2026-02-12 15:30:00,2026-02-12 15:31:00,short,6869.25,6871.75,6871.5,6867.5,-13.5,-1.2,stop
2026-02-13 10:00:00,2026-02-13 10:01:00,long,6844.25,6841.75,6842.0,6846.0,-13.5,-1.2,stop
2026-02-13 10:30:00,2026-02-13 10:31:00,long,6873.75,6871.25,6871.5,6875.5,-13.5,-1.2,stop
2026-02-13 11:00:00,2026-02-13 11:01:00,long,6863.75,6861.25,6861.5,6865.5,-13.5,-1.2,stop
2026-02-13 14:00:00,2026-02-13 14:01:00,long,6882.5,6884.25,6880.25,6884.25,7.75,0.6888888888888889,target
2026-02-13 14:30:00,2026-02-13 14:31:00,long,6883.0,6880.5,6880.75,6884.75,-13.5,-1.2,stop
2026-02-16 10:00:00,2026-02-16 10:01:00,long,6862.5,6860.0,6860.25,6864.25,-13.5,-1.2,stop
2026-02-16 11:00:00,2026-02-16 11:03:00,short,6842.75,6841.0,6845.0,6841.0,7.75,0.6888888888888889,target
2026-02-16 11:30:00,2026-02-16 11:32:00,long,6856.5,6854.0,6854.25,6858.25,-13.5,-1.2,stop
2026-02-17 10:30:00,2026-02-17 10:31:00,short,6803.0,6801.25,6805.25,6801.25,7.75,0.6888888888888889,target
2026-02-17 11:00:00,2026-02-17 11:01:00,long,6821.25,6823.0,6819.0,6823.0,7.75,0.6888888888888889,target
2026-02-17 15:00:00,2026-02-17 15:02:00,long,6874.75,6872.25,6872.5,6876.5,-13.5,-1.2,stop
2026-02-18 10:00:00,2026-02-18 10:01:00,long,6898.75,6900.5,6896.5,6900.5,7.75,0.6888888888888889,target
2026-02-18 11:30:00,2026-02-18 11:31:00,long,6917.25,6919.0,6915.0,6919.0,7.75,0.6888888888888889,target
2026-02-18 14:00:00,2026-02-18 14:01:00,long,6904.5,6906.25,6902.25,6906.25,7.75,0.6888888888888889,target
2026-02-18 14:30:00,2026-02-18 14:31:00,short,6895.75,6894.0,6898.0,6894.0,7.75,0.6888888888888889,target
2026-02-19 11:00:00,2026-02-19 11:01:00,long,6886.5,6888.25,6884.25,6888.25,7.75,0.6888888888888889,target
2026-02-19 14:00:00,2026-02-19 14:02:00,short,6868.75,6867.0,6871.0,6867.0,7.75,0.6888888888888889,target
2026-02-20 10:00:00,2026-02-20 10:01:00,long,6885.75,6883.25,6883.5,6887.5,-13.5,-1.2,stop
2026-02-20 13:30:00,2026-02-20 13:31:00,long,6898.75,6896.25,6896.5,6900.5,-13.5,-1.2,stop
2026-02-20 14:00:00,2026-02-20 14:01:00,long,6925.25,6927.0,6923.0,6927.0,7.75,0.6888888888888889,target
2026-02-20 14:30:00,2026-02-20 14:31:00,long,6919.75,6921.5,6917.5,6921.5,7.75,0.6888888888888889,target
2026-02-20 15:00:00,2026-02-20 15:01:00,long,6914.0,6915.75,6911.75,6915.75,7.75,0.6888888888888889,target
2026-02-20 15:30:00,2026-02-20 15:32:00,long,6917.0,6914.5,6914.75,6918.75,-13.5,-1.2,stop
2026-02-23 10:00:00,2026-02-23 10:01:00,short,6893.0,6895.5,6895.25,6891.25,-13.5,-1.2,stop
2026-02-23 13:30:00,2026-02-23 13:32:00,short,6864.75,6867.25,6867.0,6863.0,-13.5,-1.2,stop
2026-02-24 10:00:00,2026-02-24 10:01:00,short,6851.25,6853.75,6853.5,6849.5,-13.5,-1.2,stop
2026-02-24 10:30:00,2026-02-24 10:31:00,long,6893.75,6891.25,6891.5,6895.5,-13.5,-1.2,stop
2026-02-24 11:00:00,2026-02-24 11:01:00,long,6883.75,6885.5,6881.5,6885.5,7.75,0.6888888888888889,target
2026-02-24 14:00:00,2026-02-24 14:05:00,long,6905.0,6902.5,6902.75,6906.75,-13.5,-1.2,stop
2026-02-24 15:00:00,2026-02-24 15:03:00,long,6902.5,6900.0,6900.25,6904.25,-13.5,-1.2,stop
2026-02-24 15:30:00,2026-02-24 15:32:00,long,6896.0,6897.75,6893.75,6897.75,7.75,0.6888888888888889,target
2026-02-25 11:00:00,2026-02-25 11:01:00,long,6940.25,6937.75,6938.0,6942.0,-13.5,-1.2,stop
2026-02-25 11:30:00,2026-02-25 11:31:00,long,6945.5,6947.25,6943.25,6947.25,7.75,0.6888888888888889,target
2026-02-25 13:30:00,2026-02-25 13:44:00,long,6953.0,6954.75,6950.75,6954.75,7.75,0.6888888888888889,target
2026-02-25 14:00:00,2026-02-25 14:02:00,long,6955.25,6957.0,6953.0,6957.0,7.75,0.6888888888888889,target
2026-02-25 14:30:00,2026-02-25 14:34:00,long,6959.25,6961.0,6957.0,6961.0,7.75,0.6888888888888889,target
2026-02-25 15:00:00,2026-02-25 15:12:00,long,6960.75,6958.25,6958.5,6962.5,-13.5,-1.2,stop
2026-02-26 10:00:00,2026-02-26 10:01:00,short,6931.25,6929.5,6933.5,6929.5,7.75,0.6888888888888889,target
2026-02-26 10:30:00,2026-02-26 10:31:00,short,6879.0,6881.5,6881.25,6877.25,-13.5,-1.2,stop
2026-02-26 11:30:00,2026-02-26 11:31:00,long,6915.5,6913.0,6913.25,6917.25,-13.5,-1.2,stop
2026-02-26 14:00:00,2026-02-26 14:01:00,short,6901.0,6903.5,6903.25,6899.25,-13.5,-1.2,stop
2026-02-26 14:30:00,2026-02-26 14:31:00,long,6915.5,6917.25,6913.25,6917.25,7.75,0.6888888888888889,target
2026-02-26 15:00:00,2026-02-26 15:02:00,long,6918.75,6920.5,6916.5,6920.5,7.75,0.6888888888888889,target
2026-02-27 11:30:00,2026-02-27 11:31:00,long,6883.75,6881.25,6881.5,6885.5,-13.5,-1.2,stop
2026-02-27 13:30:00,2026-02-27 13:31:00,short,6862.25,6864.75,6864.5,6860.5,-13.5,-1.2,stop
2026-02-27 14:30:00,2026-02-27 14:34:00,short,6858.0,6860.5,6860.25,6856.25,-13.5,-1.2,stop
2026-02-27 15:30:00,2026-02-27 15:34:00,long,6882.25,6879.75,6880.0,6884.0,-13.5,-1.2,stop
2026-03-02 11:30:00,2026-03-02 11:31:00,long,6859.75,6857.25,6857.5,6861.5,-13.5,-1.2,stop
2026-03-02 14:00:00,2026-03-02 14:01:00,long,6877.5,6879.25,6875.25,6879.25,7.75,0.6888888888888889,target
2026-03-02 14:30:00,2026-03-02 14:31:00,long,6908.75,6906.25,6906.5,6910.5,-13.5,-1.2,stop
2026-03-02 15:30:00,2026-03-02 15:31:00,long,6879.75,6877.25,6877.5,6881.5,-13.5,-1.2,stop
2026-03-03 11:00:00,2026-03-03 11:01:00,short,6740.75,6743.25,6743.0,6739.0,-13.5,-1.2,stop
2026-03-03 13:30:00,2026-03-03 13:31:00,long,6822.75,6824.5,6820.5,6824.5,7.75,0.6888888888888889,target
2026-03-03 14:30:00,2026-03-03 14:31:00,long,6829.75,6827.25,6827.5,6831.5,-13.5,-1.2,stop
2026-03-04 10:00:00,2026-03-04 10:01:00,long,6845.0,6842.5,6842.75,6846.75,-13.5,-1.2,stop
2026-03-04 11:00:00,2026-03-04 11:01:00,long,6884.0,6885.75,6881.75,6885.75,7.75,0.6888888888888889,target
2026-03-04 11:30:00,2026-03-04 11:31:00,long,6875.5,6877.25,6873.25,6877.25,7.75,0.6888888888888889,target
2026-03-04 13:30:00,2026-03-04 13:31:00,long,6887.75,6885.25,6885.5,6889.5,-13.5,-1.2,stop
2026-03-04 14:30:00,2026-03-04 14:31:00,long,6889.5,6891.25,6887.25,6891.25,7.75,0.6888888888888889,target
2026-03-05 10:00:00,2026-03-05 10:01:00,long,6877.0,6874.5,6874.75,6878.75,-13.5,-1.2,stop
2026-03-05 10:30:00,2026-03-05 10:31:00,short,6818.0,6816.25,6820.25,6816.25,7.75,0.6888888888888889,target
2026-03-05 14:30:00,2026-03-05 14:31:00,short,6780.25,6782.75,6782.5,6778.5,-13.5,-1.2,stop
2026-03-05 15:00:00,2026-03-05 15:01:00,short,6791.0,6793.5,6793.25,6789.25,-13.5,-1.2,stop
2026-03-06 10:00:00,2026-03-06 10:01:00,long,6740.75,6742.5,6738.5,6742.5,7.75,0.6888888888888889,target
2026-03-06 10:30:00,2026-03-06 10:31:00,long,6762.0,6763.75,6759.75,6763.75,7.75,0.6888888888888889,target
2026-03-06 11:00:00,2026-03-06 11:01:00,long,6772.0,6773.75,6769.75,6773.75,7.75,0.6888888888888889,target
2026-03-06 13:30:00,2026-03-06 13:31:00,long,6766.25,6768.0,6764.0,6768.0,7.75,0.6888888888888889,target
2026-03-06 14:00:00,2026-03-06 14:02:00,long,6761.75,6759.25,6759.5,6763.5,-13.5,-1.2,stop
2026-03-06 14:30:00,2026-03-06 14:31:00,long,6770.25,6772.0,6768.0,6772.0,7.75,0.6888888888888889,target
2026-03-09 10:30:00,2026-03-09 10:31:00,long,6663.25,6660.75,6661.0,6665.0,-13.5,-1.2,stop
2026-03-09 11:00:00,2026-03-09 11:01:00,long,6697.75,6695.25,6695.5,6699.5,-13.5,-1.2,stop
2026-03-09 13:30:00,2026-03-09 13:31:00,long,6708.25,6705.75,6706.0,6710.0,-13.5,-1.2,stop
2026-03-09 14:00:00,2026-03-09 14:01:00,long,6709.0,6710.75,6706.75,6710.75,7.75,0.6888888888888889,target
2026-03-09 14:30:00,2026-03-09 14:32:00,long,6720.25,6722.0,6718.0,6722.0,7.75,0.6888888888888889,target
2026-03-09 15:00:00,2026-03-09 15:01:00,long,6721.0,6722.75,6718.75,6722.75,7.75,0.6888888888888889,target
2026-03-10 10:00:00,2026-03-10 10:01:00,short,6768.5,6771.0,6770.75,6766.75,-13.5,-1.2,stop
2026-03-10 10:30:00,2026-03-10 10:31:00,long,6801.75,6799.25,6799.5,6803.5,-13.5,-1.2,stop
2026-03-10 11:00:00,2026-03-10 11:01:00,long,6831.25,6833.0,6829.0,6833.0,7.75,0.6888888888888889,target
2026-03-10 14:30:00,2026-03-10 14:31:00,long,6813.25,6815.0,6811.0,6815.0,7.75,0.6888888888888889,target
2026-03-10 15:00:00,2026-03-10 15:01:00,short,6801.0,6803.5,6803.25,6799.25,-13.5,-1.2,stop
2026-03-10 15:30:00,2026-03-10 15:31:00,short,6788.5,6791.0,6790.75,6786.75,-13.5,-1.2,stop
2026-03-11 10:00:00,2026-03-11 10:01:00,long,6814.25,6811.75,6812.0,6816.0,-13.5,-1.2,stop
2026-03-11 11:00:00,2026-03-11 11:01:00,long,6802.5,6800.0,6800.25,6804.25,-13.5,-1.2,stop
2026-03-11 11:30:00,2026-03-11 11:31:00,short,6759.5,6757.75,6761.75,6757.75,7.75,0.6888888888888889,target
2026-03-11 13:30:00,2026-03-11 13:31:00,long,6781.75,6779.25,6779.5,6783.5,-13.5,-1.2,stop
2026-03-11 14:00:00,2026-03-11 14:01:00,short,6765.75,6764.0,6768.0,6764.0,7.75,0.6888888888888889,target
2026-03-12 10:30:00,2026-03-12 10:31:00,short,6695.5,6698.0,6697.75,6693.75,-13.5,-1.2,stop
2026-03-12 11:00:00,2026-03-12 11:01:00,short,6696.5,6699.0,6698.75,6694.75,-13.5,-1.2,stop
2026-03-13 10:00:00,2026-03-13 10:01:00,long,6724.5,6722.0,6722.25,6726.25,-13.5,-1.2,stop
2026-03-13 11:00:00,2026-03-13 11:01:00,short,6663.0,6665.5,6665.25,6661.25,-13.5,-1.2,stop
2026-03-13 13:30:00,2026-03-13 13:32:00,short,6651.75,6654.25,6654.0,6650.0,-13.5,-1.2,stop
2026-03-13 15:00:00,2026-03-13 15:02:00,short,6653.5,6651.75,6655.75,6651.75,7.75,0.6888888888888889,target
2026-03-16 10:30:00,2026-03-16 10:31:00,short,6710.5,6713.0,6712.75,6708.75,-13.5,-1.2,stop
2026-03-16 11:00:00,2026-03-16 11:01:00,long,6712.5,6710.0,6710.25,6714.25,-13.5,-1.2,stop
2026-03-16 11:30:00,2026-03-16 11:31:00,long,6717.5,6715.0,6715.25,6719.25,-13.5,-1.2,stop
2026-03-16 13:30:00,2026-03-16 13:32:00,long,6708.5,6706.0,6706.25,6710.25,-13.5,-1.2,stop
2026-03-16 14:30:00,2026-03-16 14:31:00,long,6713.25,6710.75,6711.0,6715.0,-13.5,-1.2,stop
2026-03-16 15:00:00,2026-03-16 15:02:00,long,6713.0,6710.5,6710.75,6714.75,-13.5,-1.2,stop
2026-03-17 10:00:00,2026-03-17 10:02:00,short,6747.5,6745.75,6749.75,6745.75,7.75,0.6888888888888889,target
