entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,r_mult,reason
2025-05-23 09:46:00,2025-05-23 09:48:00,short,5788.0,5791.0,5790.75,5783.25,-16.0,-1.1636363636363636,stop
2025-05-23 10:01:00,2025-05-23 10:04:00,long,5797.25,5806.0,5792.5,5806.0,42.75,1.8,target
2025-05-23 10:05:00,2025-05-23 10:08:00,long,5805.25,5800.5,5800.75,5813.5,-24.75,-1.1,stop
2025-05-26 10:37:00,2025-05-26 11:02:00,short,5878.25,5874.0,5880.75,5874.0,20.25,1.62,target
2025-05-27 09:54:00,2025-05-27 10:00:00,long,5885.5,5893.25,5881.25,5893.25,37.75,1.776470588235294,target
2025-05-27 10:01:00,2025-05-27 10:12:00,long,5893.5,5897.25,5891.25,5897.25,17.75,1.5777777777777777,target
2025-05-27 10:25:00,2025-05-27 10:29:00,long,5905.0,5902.5,5902.75,5908.75,-13.5,-1.2,stop
2025-05-28 09:49:00,2025-05-28 09:57:00,short,5937.0,5930.75,5940.5,5930.75,30.25,1.7285714285714286,target
2025-05-28 09:59:00,2025-05-28 10:00:00,short,5932.0,5934.75,5934.5,5927.75,-14.75,-1.18,stop
2025-05-28 10:12:00,2025-05-28 10:13:00,short,5928.75,5931.0,5930.75,5925.5,-12.25,-1.225,stop
2025-05-29 09:45:00,2025-05-29 09:51:00,short,5932.75,5937.0,5936.75,5925.5,-22.25,-1.1125,stop
2025-05-29 10:09:00,2025-05-29 10:10:00,short,5914.5,5917.25,5917.0,5910.25,-14.75,-1.18,stop
2025-05-29 10:11:00,2025-05-29 10:13:00,short,5914.0,5917.75,5917.5,5907.75,-19.75,-1.1285714285714286,stop
2025-05-30 09:55:00,2025-05-30 09:57:00,short,5891.75,5896.0,5895.75,5884.5,-22.25,-1.1125,stop
2025-05-30 10:01:00,2025-05-30 10:07:00,long,5903.25,5910.0,5899.5,5910.0,32.75,1.7466666666666666,target
2025-05-30 10:09:00,2025-05-30 10:10:00,long,5909.5,5907.25,5907.5,5912.75,-12.25,-1.225,stop
2025-06-02 09:49:00,2025-06-02 09:51:00,short,5904.5,5897.25,5908.5,5897.25,35.25,1.7625,target
2025-06-02 09:58:00,2025-06-02 09:59:00,short,5889.0,5884.75,5891.5,5884.75,20.25,1.62,target
2025-06-02 10:04:00,2025-06-02 10:06:00,short,5879.25,5884.75,5884.5,5869.5,-28.5,-1.0857142857142856,stop
2025-06-03 09:47:00,2025-06-03 09:50:00,long,5951.5,5947.0,5947.25,5959.25,-23.5,-1.1058823529411765,stop
2025-06-03 09:59:00,2025-06-03 10:00:00,short,5944.25,5946.75,5946.5,5940.5,-13.5,-1.2,stop
2025-06-03 10:21:00,2025-06-03 10:23:00,long,5954.25,5951.5,5951.75,5958.5,-14.75,-1.18,stop
2025-06-04 10:03:00,2025-06-04 10:06:00,short,5986.75,5982.0,5989.5,5982.0,22.75,1.6545454545454545,target
2025-06-04 10:07:00,2025-06-04 10:09:00,short,5978.5,5983.25,5983.0,5970.25,-24.75,-1.1,stop
2025-06-04 10:11:00,2025-06-04 10:15:00,short,5984.25,5989.25,5989.0,5975.5,-26.0,-1.0947368421052632,stop
2025-06-05 09:46:00,2025-06-05 09:47:00,short,5967.0,5964.25,5968.75,5964.25,12.75,1.457142857142857,target
2025-06-05 09:52:00,2025-06-05 09:53:00,short,5964.5,5968.0,5967.75,5958.75,-18.5,-1.1384615384615384,stop
2025-06-05 10:02:00,2025-06-05 10:05:00,short,5962.25,5966.5,5966.25,5955.0,-22.25,-1.1125,stop
2025-06-06 09:46:00,2025-06-06 09:47:00,long,6024.0,6021.25,6021.5,6028.25,-14.75,-1.18,stop
2025-06-06 09:49:00,2025-06-06 09:50:00,long,6022.0,6020.5,6020.75,6023.75,-8.5,-1.36,stop
2025-06-06 10:04:00,2025-06-06 10:05:00,short,6013.5,6016.25,6016.0,6009.25,-14.75,-1.18,stop
2025-06-09 09:51:00,2025-06-09 09:52:00,long,6008.25,6007.0,6007.25,6009.5,-7.25,-1.45,stop
2025-06-09 10:14:00,2025-06-09 10:15:00,long,6011.75,6009.5,6009.75,6015.0,-12.25,-1.225,stop
2025-06-09 10:20:00,2025-06-09 10:30:00,long,6013.75,6010.75,6011.0,6018.5,-16.0,-1.1636363636363636,stop
2025-06-10 11:33:00,2025-06-10 11:34:00,short,6012.25,6015.75,6015.5,6006.5,-18.5,-1.1384615384615384,stop
2025-06-10 11:36:00,2025-06-10 11:37:00,short,6014.0,6017.75,6017.5,6007.75,-19.75,-1.1285714285714286,stop
2025-06-10 11:40:00,2025-06-10 11:44:00,short,6017.75,6020.5,6020.25,6013.5,-14.75,-1.18,stop
2025-06-11 09:58:00,2025-06-11 09:59:00,long,6050.0,6048.75,6049.0,6051.25,-7.25,-1.45,stop
2025-06-11 10:00:00,2025-06-11 10:03:00,long,6052.5,6049.0,6049.25,6058.25,-18.5,-1.1384615384615384,stop
2025-06-11 10:21:00,2025-06-11 10:22:00,long,6058.25,6057.0,6057.25,6059.5,-7.25,-1.45,stop
2025-06-12 09:46:00,2025-06-12 09:49:00,long,6019.25,6022.0,6017.5,6022.0,12.75,1.457142857142857,target
2025-06-12 09:51:00,2025-06-12 09:55:00,long,6022.25,6019.25,6019.5,6027.0,-16.0,-1.1636363636363636,stop
2025-06-12 10:08:00,2025-06-12 10:17:00,long,6029.25,6035.5,6025.75,6035.5,30.25,1.7285714285714286,target
2025-06-13 09:53:00,2025-06-13 10:00:00,short,5998.25,6003.75,6003.5,5988.5,-28.5,-1.0857142857142856,stop
2025-06-13 10:02:00,2025-06-13 10:03:00,short,5994.25,5997.25,5997.0,5989.5,-16.0,-1.1636363636363636,stop
2025-06-13 10:04:00,2025-06-13 10:06:00,short,5994.5,5999.0,5998.75,5986.75,-23.5,-1.1058823529411765,stop
2025-06-16 09:52:00,2025-06-16 09:56:00,long,6034.25,6043.0,6029.5,6043.0,42.75,1.8,target
2025-06-16 09:59:00,2025-06-16 10:00:00,long,6041.75,6046.0,6039.25,6046.0,20.25,1.62,target
2025-06-16 10:01:00,2025-06-16 10:06:00,long,6045.25,6042.75,6043.0,6049.0,-13.5,-1.2,stop
2025-06-17 09:57:00,2025-06-17 09:58:00,long,6017.5,6015.5,6015.75,6020.25,-11.0,-1.2571428571428571,stop
2025-06-17 10:02:00,2025-06-17 10:04:00,long,6015.5,6013.25,6013.5,6018.75,-12.25,-1.225,stop
2025-06-17 10:14:00,2025-06-17 10:15:00,long,6025.0,6023.25,6023.5,6027.25,-9.75,-1.3,stop
2025-06-18 09:45:00,2025-06-18 09:47:00,long,6043.75,6046.5,6042.0,6046.5,12.75,1.457142857142857,target
2025-06-18 09:52:00,2025-06-18 10:00:00,long,6053.5,6050.25,6050.5,6058.75,-17.25,-1.15,stop
2025-06-18 10:11:00,2025-06-18 10:14:00,long,6058.25,6062.5,6055.75,6062.5,20.25,1.62,target
2025-06-19 09:45:00,2025-06-19 09:47:00,short,5984.75,5979.5,5987.75,5979.5,25.25,1.6833333333333333,target
2025-06-19 09:51:00,2025-06-19 09:52:00,short,5974.0,5977.25,5977.0,5968.75,-17.25,-1.15,stop
2025-06-19 09:53:00,2025-06-19 09:55:00,short,5975.75,5977.75,5977.5,5973.0,-11.0,-1.2571428571428571,stop
2025-06-20 09:51:00,2025-06-20 09:52:00,short,6051.25,6055.25,6055.0,6044.5,-21.0,-1.12,stop
2025-06-20 09:53:00,2025-06-20 10:06:00,short,6051.25,6045.5,6054.5,6045.5,27.75,1.7076923076923076,target
2025-06-20 10:07:00,2025-06-20 10:13:00,short,6045.0,6048.25,6048.0,6039.75,-17.25,-1.15,stop
2025-06-23 09:46:00,2025-06-23 09:54:00,long,6033.0,6040.75,6028.75,6040.75,37.75,1.776470588235294,target
2025-06-23 09:58:00,2025-06-23 10:00:00,long,6040.0,6046.75,6036.25,6046.75,32.75,1.7466666666666666,target
2025-06-23 10:01:00,2025-06-23 10:05:00,long,6046.0,6052.25,6042.5,6052.25,30.25,1.7285714285714286,target
2025-06-24 09:45:00,2025-06-24 09:49:00,long,6128.25,6124.75,6125.0,6134.0,-18.5,-1.1384615384615384,stop
2025-06-24 09:53:00,2025-06-24 09:56:00,short,6121.5,6118.25,6123.5,6118.25,15.25,1.525,target
2025-06-24 10:24:00,2025-06-24 10:28:00,long,6125.0,6122.0,6122.25,6129.75,-16.0,-1.1636363636363636,stop
2025-06-25 09:51:00,2025-06-25 09:52:00,short,6151.0,6152.75,6152.5,6148.75,-9.75,-1.3,stop
2025-06-25 09:54:00,2025-06-25 09:55:00,short,6152.75,6154.75,6154.5,6150.0,-11.0,-1.2571428571428571,stop
2025-06-25 10:15:00,2025-06-25 10:17:00,short,6148.5,6152.0,6151.75,6142.75,-18.5,-1.1384615384615384,stop
2025-06-26 09:51:00,2025-06-26 09:52:00,short,6159.75,6163.25,6163.0,6154.0,-18.5,-1.1384615384615384,stop
2025-06-26 10:02:00,2025-06-26 10:05:00,long,6171.25,6168.5,6168.75,6175.5,-14.75,-1.18,stop
2025-06-26 10:34:00,2025-06-26 10:35:00,long,6180.0,6177.5,6177.75,6183.75,-13.5,-1.2,stop
2025-06-27 09:58:00,2025-06-27 09:59:00,long,6219.75,6217.75,6218.0,6222.5,-11.0,-1.2571428571428571,stop
2025-06-27 10:08:00,2025-06-27 10:09:00,long,6227.0,6224.5,6224.75,6230.75,-13.5,-1.2,stop
2025-06-27 10:10:00,2025-06-27 10:12:00,long,6227.0,6229.75,6225.25,6229.75,12.75,1.457142857142857,target
2025-06-30 10:44:00,2025-06-30 10:47:00,short,6233.25,6236.0,6235.75,6229.0,-14.75,-1.18,stop
2025-06-30 11:21:00,2025-06-30 11:25:00,short,6234.25,6236.25,6236.0,6231.5,-11.0,-1.2571428571428571,stop
2025-06-30 12:20:00,2025-06-30 12:26:00,short,6236.5,6238.75,6238.5,6233.25,-12.25,-1.225,stop
2025-07-01 09:49:00,2025-07-01 10:00:00,long,6245.25,6241.5,6241.75,6251.5,-19.75,-1.1285714285714286,stop
2025-07-01 10:15:00,2025-07-01 10:20:00,long,6253.0,6247.75,6248.0,6262.25,-27.25,-1.09,stop
2025-07-01 10:41:00,2025-07-01 10:43:00,short,6238.25,6240.75,6240.5,6234.5,-13.5,-1.2,stop
2025-07-02 09:48:00,2025-07-02 09:50:00,long,6247.75,6245.25,6245.5,6251.5,-13.5,-1.2,stop
2025-07-02 10:09:00,2025-07-02 10:17:00,long,6250.5,6252.75,6249.0,6252.75,10.25,1.3666666666666667,target
2025-07-02 10:27:00,2025-07-02 10:28:00,long,6257.0,6255.0,6255.25,6259.75,-11.0,-1.2571428571428571,stop
2025-07-03 09:53:00,2025-07-03 09:59:00,long,6312.25,6309.75,6310.0,6316.0,-13.5,-1.2,stop
2025-07-03 10:04:00,2025-07-03 10:15:00,long,6318.0,6316.0,6316.25,6320.75,-11.0,-1.2571428571428571,stop
2025-07-03 10:43:00,2025-07-03 11:07:00,long,6323.75,6327.5,6321.5,6327.5,17.75,1.5777777777777777,target
2025-07-04 09:50:00,2025-07-04 09:58:00,long,6286.0,6284.0,6284.25,6288.75,-11.0,-1.2571428571428571,stop
2025-07-04 11:22:00,2025-07-04 11:26:00,short,6285.75,6287.75,6287.5,6283.0,-11.0,-1.2571428571428571,stop
2025-07-07 09:57:00,2025-07-07 09:59:00,long,6308.0,6305.5,6305.75,6311.75,-13.5,-1.2,stop
2025-07-07 10:04:00,2025-07-07 10:06:00,short,6298.75,6302.0,6301.75,6293.5,-17.25,-1.15,stop
2025-07-07 10:07:00,2025-07-07 10:13:00,short,6300.25,6297.0,6302.25,6297.0,15.25,1.525,target
2025-07-08 09:47:00,2025-07-08 09:51:00,long,6283.0,6279.5,6279.75,6288.75,-18.5,-1.1384615384615384,stop
2025-07-08 10:01:00,2025-07-08 10:03:00,short,6274.5,6270.25,6277.0,6270.25,20.25,1.62,target
2025-07-08 10:04:00,2025-07-08 10:05:00,short,6272.25,6270.5,6273.5,6270.5,7.75,1.24,target
2025-07-09 09:49:00,2025-07-09 09:55:00,long,6313.25,6310.5,6310.75,6317.5,-14.75,-1.18,stop
2025-07-09 10:29:00,2025-07-09 10:30:00,short,6300.75,6297.0,6303.0,6297.0,17.75,1.5777777777777777,target
2025-07-09 10:33:00,2025-07-09 10:34:00,short,6294.75,6294.0,6295.5,6294.0,2.75,0.7333333333333333,target
2025-07-10 10:03:00,2025-07-10 10:05:00,short,6298.5,6296.25,6300.0,6296.25,10.25,1.3666666666666667,target
2025-07-10 10:13:00,2025-07-10 10:18:00,long,6303.25,6306.5,6301.25,6306.5,15.25,1.525,target
2025-07-10 10:40:00,2025-07-10 11:30:00,long,6313.75,6323.5,6308.5,6323.5,47.75,1.819047619047619,target
2025-07-11 09:45:00,2025-07-11 09:47:00,short,6281.0,6283.0,6282.75,6278.25,-11.0,-1.2571428571428571,stop
2025-07-11 09:50:00,2025-07-11 10:06:00,long,6291.25,6297.5,6287.75,6297.5,30.25,1.7285714285714286,target
2025-07-11 10:20:00,2025-07-11 10:28:00,long,6301.75,6306.0,6299.25,6306.0,20.25,1.62,target
2025-07-14 09:46:00,2025-07-14 09:47:00,short,6284.75,6286.25,6286.0,6283.0,-8.5,-1.36,stop
2025-07-14 09:54:00,2025-07-14 09:55:00,long,6295.0,6292.75,6293.0,6298.25,-12.25,-1.225,stop
2025-07-14 10:03:00,2025-07-14 10:04:00,short,6288.5,6290.0,6289.75,6286.75,-8.5,-1.36,stop
2025-07-15 09:47:00,2025-07-15 09:50:00,short,6321.75,6325.75,6325.5,6315.0,-21.0,-1.12,stop
2025-07-15 09:57:00,2025-07-15 10:04:00,short,6321.25,6316.0,6324.25,6316.0,25.25,1.6833333333333333,target
2025-07-15 10:27:00,2025-07-15 10:29:00,short,6317.5,6319.5,6319.25,6314.75,-11.0,-1.2571428571428571,stop
2025-07-16 09:47:00,2025-07-16 09:48:00,short,6291.0,6292.75,6292.5,6288.75,-9.75,-1.3,stop
2025-07-16 09:53:00,2025-07-16 09:54:00,short,6286.0,6288.0,6287.75,6283.25,-11.0,-1.2571428571428571,stop
2025-07-16 09:56:00,2025-07-16 09:57:00,short,6285.25,6282.5,6287.0,6282.5,12.75,1.457142857142857,target
2025-07-17 09:46:00,2025-07-17 09:47:00,long,6316.25,6314.75,6315.0,6318.0,-8.5,-1.36,stop
2025-07-17 09:48:00,2025-07-17 09:49:00,long,6316.75,6320.0,6314.75,6320.0,15.25,1.525,target
2025-07-17 10:27:00,2025-07-17 10:29:00,short,6312.5,6314.75,6314.5,6309.25,-12.25,-1.225,stop
2025-07-18 09:50:00,2025-07-18 09:51:00,long,6349.75,6348.25,6348.5,6351.5,-8.5,-1.36,stop
2025-07-18 10:15:00,2025-07-18 10:26:00,short,6338.0,6332.25,6341.25,6332.25,27.75,1.7076923076923076,target
2025-07-18 10:30:00,2025-07-18 10:32:00,short,6331.75,6334.5,6334.25,6327.5,-14.75,-1.18,stop
2025-07-21 09:47:00,2025-07-21 09:48:00,long,6358.25,6359.5,6357.25,6359.5,5.25,1.05,target
2025-07-21 09:51:00,2025-07-21 09:56:00,long,6359.75,6364.0,6357.25,6364.0,20.25,1.62,target
2025-07-21 09:59:00,2025-07-21 10:03:00,long,6364.75,6369.0,6362.25,6369.0,20.25,1.62,target
2025-07-22 09:50:00,2025-07-22 09:52:00,short,6336.75,6331.0,6340.0,6331.0,27.75,1.7076923076923076,target
2025-07-22 10:00:00,2025-07-22 10:07:00,short,6322.5,6326.5,6326.25,6315.75,-21.0,-1.12,stop
2025-07-22 10:41:00,2025-07-22 10:47:00,long,6335.25,6332.5,6332.75,6339.5,-14.75,-1.18,stop
2025-07-23 09:49:00,2025-07-23 10:29:00,short,6359.75,6363.75,6363.5,6353.0,-21.0,-1.12,stop
2025-07-23 11:56:00,2025-07-23 11:58:00,long,6382.25,6377.25,6377.5,6391.0,-26.0,-1.0947368421052632,stop
2025-07-23 12:01:00,2025-07-23 12:03:00,long,6377.75,6381.5,6375.5,6381.5,17.75,1.5777777777777777,target
2025-07-24 10:16:00,2025-07-24 10:17:00,short,6399.5,6396.75,6401.25,6396.75,12.75,1.457142857142857,target
2025-07-24 13:18:00,2025-07-24 13:21:00,long,6414.0,6412.75,6413.0,6415.25,-7.25,-1.45,stop
2025-07-24 14:13:00,2025-07-24 14:14:00,long,6416.5,6414.75,6415.0,6418.75,-9.75,-1.3,stop
2025-07-25 10:35:00,2025-07-25 12:23:00,long,6413.5,6419.75,6410.0,6419.75,30.25,1.7285714285714286,target
2025-07-25 12:29:00,2025-07-25 12:31:00,long,6422.5,6423.75,6421.5,6423.75,5.25,1.05,target
2025-07-28 10:56:00,2025-07-28 10:58:00,short,6426.0,6428.0,6427.75,6423.25,-11.0,-1.2571428571428571,stop
2025-07-28 11:20:00,2025-07-28 11:22:00,short,6416.5,6421.25,6421.0,6408.25,-24.75,-1.1,stop
2025-07-28 11:26:00,2025-07-28 11:28:00,short,6421.75,6423.75,6423.5,6419.0,-11.0,-1.2571428571428571,stop
2025-07-29 09:50:00,2025-07-29 09:52:00,short,6426.25,6431.0,6430.75,6418.0,-24.75,-1.1,stop
2025-07-29 09:53:00,2025-07-29 09:54:00,short,6430.0,6432.0,6431.75,6427.25,-11.0,-1.2571428571428571,stop
2025-07-29 09:56:00,2025-07-29 09:57:00,short,6429.0,6431.25,6431.0,6425.75,-12.25,-1.225,stop
2025-07-30 09:56:00,2025-07-30 09:57:00,short,6406.5,6408.5,6408.25,6403.75,-11.0,-1.2571428571428571,stop
2025-07-30 10:27:00,2025-07-30 10:29:00,long,6417.25,6415.25,6415.5,6420.0,-11.0,-1.2571428571428571,stop
2025-07-30 10:30:00,2025-07-30 10:50:00,long,6419.0,6415.25,6415.5,6425.25,-19.75,-1.1285714285714286,stop
2025-07-31 10:00:00,2025-07-31 10:03:00,long,6446.25,6449.5,6444.25,6449.5,15.25,1.525,target
2025-07-31 10:22:00,2025-07-31 10:23:00,short,6439.25,6442.5,6442.25,6434.0,-17.25,-1.15,stop
2025-07-31 10:26:00,2025-07-31 10:28:00,short,6437.5,6441.75,6441.5,6430.25,-22.25,-1.1125,stop
2025-08-01 09:48:00,2025-08-01 09:56:00,short,6262.75,6267.5,6267.25,6254.5,-24.75,-1.1,stop
2025-08-01 10:01:00,2025-08-01 10:03:00,short,6246.25,6251.25,6251.0,6237.5,-26.0,-1.0947368421052632,stop
2025-08-01 10:17:00,2025-08-01 10:22:00,long,6274.25,6269.5,6269.75,6282.5,-24.75,-1.1,stop
2025-08-04 09:46:00,2025-08-04 09:51:00,long,6331.25,6326.0,6326.25,6340.5,-27.25,-1.09,stop
2025-08-04 09:52:00,2025-08-04 09:55:00,long,6327.75,6332.5,6325.0,6332.5,22.75,1.6545454545454545,target
2025-08-04 09:58:00,2025-08-04 10:08:00,long,6336.75,6334.0,6334.25,6341.0,-14.75,-1.18,stop
2025-08-05 10:03:00,2025-08-05 10:05:00,short,6355.25,6350.5,6358.0,6350.5,22.75,1.6545454545454545,target
2025-08-05 10:08:00,2025-08-05 10:10:00,short,6351.0,6356.0,6355.75,6342.25,-26.0,-1.0947368421052632,stop
2025-08-05 10:11:00,2025-08-05 10:17:00,short,6352.5,6344.75,6356.75,6344.75,37.75,1.776470588235294,target
2025-08-06 10:02:00,2025-08-06 10:07:00,long,6342.0,6350.75,6337.25,6350.75,42.75,1.8,target
2025-08-06 10:09:00,2025-08-06 10:10:00,long,6350.5,6348.25,6348.5,6353.75,-12.25,-1.225,stop
2025-08-06 10:11:00,2025-08-06 10:12:00,long,6348.25,6345.5,6345.75,6352.5,-14.75,-1.18,stop
2025-08-07 09:46:00,2025-08-07 09:50:00,short,6398.25,6403.0,6402.75,6390.0,-24.75,-1.1,stop
2025-08-07 09:51:00,2025-08-07 09:53:00,short,6402.0,6406.0,6405.75,6395.25,-21.0,-1.12,stop
2025-08-07 09:58:00,2025-08-07 10:00:00,long,6408.5,6411.25,6406.75,6411.25,12.75,1.457142857142857,target
2025-08-08 09:46:00,2025-08-08 09:53:00,long,6394.25,6399.0,6391.5,6399.0,22.75,1.6545454545454545,target
2025-08-08 09:55:00,2025-08-08 10:06:00,long,6400.25,6407.0,6396.5,6407.0,32.75,1.7466666666666666,target
2025-08-08 10:09:00,2025-08-08 10:11:00,long,6410.5,6406.5,6406.75,6417.25,-21.0,-1.12,stop
2025-08-11 10:05:00,2025-08-11 10:10:00,long,6417.0,6420.75,6414.75,6420.75,17.75,1.5777777777777777,target
2025-08-11 10:32:00,2025-08-11 10:40:00,short,6414.0,6411.75,6415.5,6411.75,10.25,1.3666666666666667,target
2025-08-11 10:56:00,2025-08-11 11:03:00,short,6409.5,6411.5,6411.25,6406.75,-11.0,-1.2571428571428571,stop
2025-08-12 09:49:00,2025-08-12 09:50:00,short,6416.5,6412.75,6418.75,6412.75,17.75,1.5777777777777777,target
2025-08-12 09:58:00,2025-08-12 10:02:00,short,6412.75,6416.75,6416.5,6406.0,-21.0,-1.12,stop
2025-08-12 10:14:00,2025-08-12 10:49:00,long,6430.5,6438.25,6426.25,6438.25,37.75,1.776470588235294,target
2025-08-13 09:47:00,2025-08-13 09:55:00,long,6498.25,6494.0,6494.25,6505.5,-22.25,-1.1125,stop
2025-08-13 10:01:00,2025-08-13 10:03:00,short,6492.25,6495.25,6495.0,6487.5,-16.0,-1.1636363636363636,stop
2025-08-13 10:04:00,2025-08-13 10:05:00,short,6492.0,6494.75,6494.5,6487.75,-14.75,-1.18,stop
2025-08-14 09:45:00,2025-08-14 09:46:00,long,6473.5,6471.5,6471.75,6476.25,-11.0,-1.2571428571428571,stop
2025-08-14 10:06:00,2025-08-14 10:07:00,long,6481.25,6478.5,6478.75,6485.5,-14.75,-1.18,stop
2025-08-14 10:33:00,2025-08-14 10:35:00,long,6486.5,6484.75,6485.0,6488.75,-9.75,-1.3,stop
2025-08-15 09:47:00,2025-08-15 09:49:00,short,6481.75,6475.5,6485.25,6475.5,30.25,1.7285714285714286,target
2025-08-15 09:51:00,2025-08-15 09:52:00,short,6477.0,6478.75,6478.5,6474.75,-9.75,-1.3,stop
2025-08-15 09:56:00,2025-08-15 10:00:00,short,6477.25,6473.5,6479.5,6473.5,17.75,1.5777777777777777,target
2025-08-18 10:47:00,2025-08-18 10:49:00,short,6460.0,6464.0,6463.75,6453.25,-21.0,-1.12,stop
2025-08-18 11:01:00,2025-08-18 11:02:00,long,6468.75,6470.0,6467.75,6470.0,5.25,1.05,target
2025-08-18 12:41:00,2025-08-18 12:44:00,short,6462.75,6461.0,6464.0,6461.0,7.75,1.24,target
2025-08-19 10:02:00,2025-08-19 10:04:00,long,6468.25,6475.0,6464.5,6475.0,32.75,1.7466666666666666,target
2025-08-19 10:06:00,2025-08-19 10:07:00,long,6475.75,6473.75,6474.0,6478.5,-11.0,-1.2571428571428571,stop
2025-08-19 10:09:00,2025-08-19 10:13:00,long,6475.5,6472.5,6472.75,6480.25,-16.0,-1.1636363636363636,stop
2025-08-20 09:46:00,2025-08-20 09:51:00,short,6410.0,6400.25,6415.25,6400.25,47.75,1.819047619047619,target
2025-08-20 09:54:00,2025-08-20 09:55:00,short,6388.5,6392.75,6392.5,6381.25,-22.25,-1.1125,stop
2025-08-20 09:56:00,2025-08-20 10:00:00,short,6387.25,6392.75,6392.5,6377.5,-28.5,-1.0857142857142856,stop
2025-08-21 09:46:00,2025-08-21 09:47:00,short,6377.0,6382.5,6382.25,6367.25,-28.5,-1.0857142857142856,stop
2025-08-21 09:56:00,2025-08-21 09:57:00,short,6384.5,6387.0,6386.75,6380.75,-13.5,-1.2,stop
2025-08-21 10:06:00,2025-08-21 10:17:00,long,6402.75,6410.0,6398.75,6410.0,35.25,1.7625,target
2025-08-22 09:47:00,2025-08-22 09:55:00,long,6423.75,6420.5,6420.75,6429.0,-17.25,-1.15,stop
2025-08-22 09:58:00,2025-08-22 10:00:00,short,6412.0,6416.75,6416.5,6403.75,-24.75,-1.1,stop
2025-08-22 10:02:00,2025-08-22 10:04:00,long,6466.0,6462.0,6462.25,6472.75,-21.0,-1.12,stop
2025-08-25 10:07:00,2025-08-25 10:11:00,long,6474.75,6471.0,6471.25,6481.0,-19.75,-1.1285714285714286,stop
2025-08-25 10:57:00,2025-08-25 11:00:00,long,6473.0,6471.5,6471.75,6474.75,-8.5,-1.36,stop
2025-08-25 11:07:00,2025-08-25 11:11:00,long,6475.0,6473.0,6473.25,6477.75,-11.0,-1.2571428571428571,stop
2025-08-26 10:00:00,2025-08-26 10:06:00,long,6456.0,6453.5,6453.75,6459.75,-13.5,-1.2,stop
2025-08-26 10:31:00,2025-08-26 10:32:00,long,6460.5,6458.75,6459.0,6462.75,-9.75,-1.3,stop
2025-08-26 15:26:00,2025-08-26 15:38:00,long,6474.75,6472.25,6472.5,6478.5,-13.5,-1.2,stop
2025-08-27 10:24:00,2025-08-27 10:29:00,long,6490.75,6488.5,6488.75,6494.0,-12.25,-1.225,stop
2025-08-27 12:27:00,2025-08-27 12:28:00,short,6483.25,6486.25,6486.0,6478.5,-16.0,-1.1636363636363636,stop
2025-08-28 09:46:00,2025-08-28 09:50:00,short,6494.25,6486.0,6498.75,6486.0,40.25,1.788888888888889,target
2025-08-28 09:51:00,2025-08-28 09:52:00,short,6486.25,6490.25,6490.0,6479.5,-21.0,-1.12,stop
2025-08-28 09:53:00,2025-08-28 09:54:00,short,6485.25,6489.75,6489.5,6477.5,-23.5,-1.1058823529411765,stop
2025-08-29 09:45:00,2025-08-29 09:50:00,short,6490.25,6482.0,6494.75,6482.0,40.25,1.788888888888889,target
2025-08-29 09:52:00,2025-08-29 09:53:00,short,6485.5,6487.5,6487.25,6482.75,-11.0,-1.2571428571428571,stop
2025-08-29 09:54:00,2025-08-29 10:00:00,short,6483.5,6476.25,6487.5,6476.25,35.25,1.7625,target
2025-09-02 09:46:00,2025-09-02 09:47:00,long,6394.75,6393.0,6393.25,6397.0,-9.75,-1.3,stop
2025-09-02 09:56:00,2025-09-02 09:57:00,long,6416.0,6413.0,6413.25,6420.75,-16.0,-1.1636363636363636,stop
2025-09-02 09:58:00,2025-09-02 10:00:00,long,6412.75,6416.0,6410.75,6416.0,15.25,1.525,target
2025-09-03 09:55:00,2025-09-03 10:00:00,short,6442.5,6447.5,6447.25,6433.75,-26.0,-1.0947368421052632,stop
2025-09-03 10:14:00,2025-09-03 10:15:00,short,6437.75,6442.0,6441.75,6430.5,-22.25,-1.1125,stop
2025-09-03 10:25:00,2025-09-03 10:27:00,long,6453.0,6449.25,6449.5,6459.25,-19.75,-1.1285714285714286,stop
2025-09-04 10:03:00,2025-09-04 10:23:00,short,6463.5,6468.25,6468.0,6455.25,-24.75,-1.1,stop
2025-09-04 10:28:00,2025-09-04 10:31:00,long,6469.75,6474.5,6467.0,6474.5,22.75,1.6545454545454545,target
2025-09-04 10:32:00,2025-09-04 10:33:00,long,6474.5,6472.5,6472.75,6477.25,-11.0,-1.2571428571428571,stop
2025-09-05 09:54:00,2025-09-05 09:55:00,short,6532.25,6530.5,6533.5,6530.5,7.75,1.24,target
2025-09-05 10:03:00,2025-09-05 10:04:00,short,6520.25,6523.0,6522.75,6516.0,-14.75,-1.18,stop
2025-09-05 10:06:00,2025-09-05 10:09:00,short,6518.75,6515.5,6520.75,6515.5,15.25,1.525,target
2025-09-08 09:47:00,2025-09-08 09:48:00,short,6499.0,6502.0,6501.75,6494.25,-16.0,-1.1636363636363636,stop
2025-09-08 10:18:00,2025-09-08 10:25:00,short,6496.75,6500.0,6499.75,6491.5,-17.25,-1.15,stop
2025-09-08 10:28:00,2025-09-08 10:38:00,long,6506.0,6510.75,6503.25,6510.75,22.75,1.6545454545454545,target
