Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag
-1,221339,221343,29503.0,29523.0,29523.0,29443.0,-20.5,0.5,-0.0006948445920753832,2026-06-11 15:30:00,2026-06-11 15:34:00,0 days 00:04:00,482
-1,221789,221794,29645.75,29585.75,29665.75,29585.75,59.5,0.5,0.0020070330485819723,2026-06-12 15:30:00,2026-06-12 15:35:00,0 days 00:05:00,483
-1,222239,222249,30541.75,30561.75,30561.75,30481.75,-20.5,0.5,-0.0006712123568557446,2026-06-15 15:30:00,2026-06-15 15:40:00,0 days 00:10:00,484
-1,222689,222695,30140.0,30080.0,30160.0,30080.0,59.5,0.5,0.001974120769741246,2026-06-16 15:30:00,2026-06-16 15:36:00,0 days 00:06:00,485
-1,223139,223140,30107.0,30127.0,30127.0,30047.0,-20.5,0.5,-0.0006809047729764792,2026-06-17 15:30:00,2026-06-17 15:31:00,0 days 00:01:00,486
-1,223589,223594,30670.0,30690.0,30690.0,30610.0,-20.5,0.5,-0.0006684056080860052,2026-06-18 15:30:00,2026-06-18 15:35:00,0 days 00:05:00,487
-1,224249,224251,30569.75,30589.75,30589.75,30509.75,-20.5,0.5,-0.0006705975678571011,2026-06-22 15:30:00,2026-06-22 15:32:00,0 days 00:02:00,488
-1,224699,224703,29714.5,29734.5,29734.5,29654.5,-20.5,0.5,-0.0006898988709216665,2026-06-23 15:30:00,2026-06-23 15:34:00,0 days 00:04:00,489
-1,225149,225155,29405.0,29425.0,29425.0,29345.0,-20.5,0.5,-0.0006971603468796906,2026-06-24 15:30:00,2026-06-24 15:36:00,0 days 00:06:00,490
-1,225599,225611,29660.5,29680.5,29680.5,29600.5,-20.5,0.5,-0.0006911549029853712,2026-06-25 15:30:00,2026-06-25 15:42:00,0 days 00:12:00,491
-1,226049,226052,29452.5,29472.5,29472.5,29392.5,-20.5,0.5,-0.0006960359901536752,2026-06-26 15:30:00,2026-06-26 15:33:00,0 days 00:03:00,492
-1,226499,226509,30017.75,30037.75,30037.75,29957.75,-20.5,0.5,-0.0006829292668503973,2026-06-29 15:30:00,2026-06-29 15:40:00,0 days 00:10:00,493
-1,226949,226973,30571.25,30591.25,30591.25,30511.25,-20.5,0.5,-0.0006705646645131857,2026-06-30 15:30:00,2026-06-30 15:54:00,0 days 00:24:00,494
