entry_ts,exit_ts,side,entry_price,exit_price,stop_price,target_price,pnl,reason,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,SL,TP,PnL,Commission,ReturnPct,EntryTime,ExitTime,Duration,Tag,_merge,bt_reason,raw_entry_diff,raw_exit_diff,raw_pnl_diff,exit_time_match,resid_entry,resid_exit,resid_pnl,reason_match,gap_target,both_touched
2025-06-02 15:30:00,2025-06-02 15:50:00,-1,21520.25,21540.75,21540.5,21460.5,-42.0,stop,-1,104444,104464,21520.5,21540.5,21540.5,21460.5,-20.5,0.5,-0.000952580098046,2025-06-02 15:30:00,2025-06-02 15:50:00,0 days 00:20:00,227,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-03 15:30:00,2025-06-03 16:45:00,-1,21711.0,21697.75,21731.25,21651.25,25.5,session_flatten,-1,104894,104969,21711.25,21697.5,21731.25,21651.25,13.25,0.5,0.0006102826875468,2025-06-03 15:30:00,2025-06-03 16:45:00,0 days 01:15:00,228,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-04 15:30:00,2025-06-04 16:45:00,-1,21790.25,21763.25,21810.5,21730.5,53.0,session_flatten,-1,105344,105419,21790.5,21763.0,21810.5,21730.5,27.0,0.5,0.0012390720726921,2025-06-04 15:30:00,2025-06-04 16:45:00,0 days 01:15:00,229,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-05 15:30:00,2025-06-05 15:35:00,-1,21596.25,21616.75,21616.5,21536.5,-42.0,stop,-1,105794,105799,21596.5,21616.5,21616.5,21536.5,-20.5,0.5,-0.0009492278841477,2025-06-05 15:30:00,2025-06-05 15:35:00,0 days 00:05:00,230,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-06 15:30:00,2025-06-06 16:45:00,-1,21810.75,21811.5,21831.0,21751.0,-2.5,session_flatten,-1,106244,106319,21811.0,21811.25,21831.0,21751.0,-0.75,0.5,-3.438631882985954e-05,2025-06-06 15:30:00,2025-06-06 16:45:00,0 days 01:15:00,231,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-09 15:30:00,2025-06-09 16:45:00,-1,21852.5,21816.75,21872.75,21792.75,70.5,session_flatten,-1,106694,106769,21852.75,21816.5,21872.75,21792.75,35.75,0.5,0.0016359497088467,2025-06-09 15:30:00,2025-06-09 16:45:00,0 days 01:15:00,232,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-10 15:30:00,2025-06-10 16:45:00,-1,21953.0,21953.5,21973.25,21893.25,-2.0,session_flatten,-1,107144,107219,21953.25,21953.25,21973.25,21893.25,-0.5,0.5,-2.2775671028207668e-05,2025-06-10 15:30:00,2025-06-10 16:45:00,0 days 01:15:00,233,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-11 15:30:00,2025-06-11 15:47:00,-1,21854.75,21875.25,21875.0,21795.0,-42.0,stop,-1,107594,107611,21855.0,21875.0,21875.0,21795.0,-20.5,0.5,-0.0009380004575612,2025-06-11 15:30:00,2025-06-11 15:47:00,0 days 00:17:00,234,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-12 15:30:00,2025-06-12 16:45:00,-1,21927.5,21916.5,21947.75,21867.75,21.0,session_flatten,-1,108044,108119,21927.75,21916.25,21947.75,21867.75,11.0,0.5,0.0005016474558493,2025-06-12 15:30:00,2025-06-12 16:45:00,0 days 01:15:00,235,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-13 15:30:00,2025-06-13 15:37:00,-1,21646.5,21667.0,21666.75,21586.75,-42.0,stop,-1,108494,108501,21646.75,21666.75,21666.75,21586.75,-20.5,0.5,-0.0009470243801031,2025-06-13 15:30:00,2025-06-13 15:37:00,0 days 00:07:00,236,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-16 15:30:00,2025-06-16 16:02:00,-1,21939.75,21960.25,21960.0,21880.0,-42.0,stop,-1,108944,108976,21940.0,21960.0,21960.0,21880.0,-20.5,0.5,-0.0009343664539653,2025-06-16 15:30:00,2025-06-16 16:02:00,0 days 00:32:00,237,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-17 15:30:00,2025-06-17 16:45:00,-1,21760.75,21733.75,21781.0,21701.0,53.0,session_flatten,-1,109394,109469,21761.0,21733.5,21781.0,21701.0,27.0,0.5,0.0012407518036855,2025-06-17 15:30:00,2025-06-17 16:45:00,0 days 01:15:00,238,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-18 15:30:00,2025-06-18 15:32:00,-1,21938.75,21959.25,21959.0,21879.0,-42.0,stop,-1,109844,109846,21939.0,21959.0,21959.0,21879.0,-20.5,0.5,-0.0009344090432564,2025-06-18 15:30:00,2025-06-18 15:32:00,0 days 00:02:00,239,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-20 15:30:00,2025-06-20 15:55:00,-1,21822.5,21843.0,21842.75,21762.75,-42.0,stop,-1,110504,110529,21822.75,21842.75,21842.75,21762.75,-20.5,0.5,-0.0009393866492536,2025-06-20 15:30:00,2025-06-20 15:55:00,0 days 00:25:00,240,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-23 15:30:00,2025-06-23 15:53:00,-1,22051.25,22071.75,22071.5,21991.5,-42.0,stop,-1,110954,110977,22051.5,22071.5,22071.5,21991.5,-20.5,0.5,-0.0009296419744688,2025-06-23 15:30:00,2025-06-23 15:53:00,0 days 00:23:00,241,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-24 15:30:00,2025-06-24 16:45:00,-1,22422.0,22417.25,22442.25,22362.25,8.5,session_flatten,-1,111404,111479,22422.25,22417.0,22442.25,22362.25,4.75,0.5,0.0002118431468742,2025-06-24 15:30:00,2025-06-24 16:45:00,0 days 01:15:00,242,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-25 15:30:00,2025-06-25 15:59:00,-1,22440.0,22460.5,22460.25,22380.25,-42.0,stop,-1,111854,111883,22440.25,22460.25,22460.25,22380.25,-20.5,0.5,-0.0009135370595248,2025-06-25 15:30:00,2025-06-25 15:59:00,0 days 00:29:00,243,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-26 15:30:00,2025-06-26 15:52:00,-1,22671.5,22692.0,22691.75,22611.75,-42.0,stop,-1,112304,112326,22671.75,22691.75,22691.75,22611.75,-20.5,0.5,-0.0009042089825444,2025-06-26 15:30:00,2025-06-26 15:52:00,0 days 00:22:00,244,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-27 15:30:00,2025-06-27 15:40:00,-1,22681.75,22702.25,22702.0,22622.0,-42.0,stop,-1,112754,112764,22682.0,22702.0,22702.0,22622.0,-20.5,0.5,-0.0009038003703377,2025-06-27 15:30:00,2025-06-27 15:40:00,0 days 00:10:00,245,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-06-30 15:30:00,2025-06-30 15:41:00,-1,22868.25,22888.75,22888.5,22808.5,-42.0,stop,-1,113204,113215,22868.5,22888.5,22888.5,22808.5,-20.5,0.5,-0.0008964295865492,2025-06-30 15:30:00,2025-06-30 15:41:00,0 days 00:11:00,246,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-01 15:30:00,2025-07-01 15:50:00,-1,22719.5,22740.0,22739.75,22659.75,-42.0,stop,-1,113654,113674,22719.75,22739.75,22739.75,22659.75,-20.5,0.5,-0.0009022986608567,2025-07-01 15:30:00,2025-07-01 15:50:00,0 days 00:20:00,247,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-02 15:30:00,2025-07-02 15:54:00,-1,22825.5,22846.0,22845.75,22765.75,-42.0,stop,-1,114104,114128,22825.75,22845.75,22845.75,22765.75,-20.5,0.5,-0.0008981084958873,2025-07-02 15:30:00,2025-07-02 15:54:00,0 days 00:24:00,248,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-07 15:30:00,2025-07-07 15:55:00,-1,22860.75,22881.25,22881.0,22801.0,-42.0,stop,-1,114989,115014,22861.0,22881.0,22881.0,22801.0,-20.5,0.5,-0.0008967236778793,2025-07-07 15:30:00,2025-07-07 15:55:00,0 days 00:25:00,249,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-08 15:30:00,2025-07-08 16:24:00,-1,22886.75,22907.25,22907.0,22827.0,-42.0,stop,-1,115439,115493,22887.0,22907.0,22907.0,22827.0,-20.5,0.5,-0.0008957049853627,2025-07-08 15:30:00,2025-07-08 16:24:00,0 days 00:54:00,250,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-09 15:30:00,2025-07-09 15:50:00,-1,23034.75,23055.25,23055.0,22975.0,-42.0,stop,-1,115889,115909,23035.0,23055.0,23055.0,22975.0,-20.5,0.5,-0.0008899500759714,2025-07-09 15:30:00,2025-07-09 15:50:00,0 days 00:20:00,251,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-10 15:30:00,2025-07-10 16:45:00,-1,23023.0,23018.75,23043.25,22963.25,7.5,session_flatten,-1,116339,116414,23023.25,23018.5,23043.25,22963.25,4.25,0.5,0.0001845960062111,2025-07-10 15:30:00,2025-07-10 16:45:00,0 days 01:15:00,252,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-11 15:30:00,2025-07-11 16:45:00,-1,22979.5,22936.25,22999.75,22919.75,85.5,session_flatten,-1,116789,116864,22979.75,22936.0,22999.75,22919.75,43.25,0.5,0.0018820918417301,2025-07-11 15:30:00,2025-07-11 16:45:00,0 days 01:15:00,253,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-14 15:30:00,2025-07-14 16:45:00,-1,23033.75,23029.5,23054.0,22974.0,7.5,session_flatten,-1,117239,117314,23034.0,23029.25,23054.0,22974.0,4.25,0.5,0.0001845098549969,2025-07-14 15:30:00,2025-07-14 16:45:00,0 days 01:15:00,254,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-15 15:30:00,2025-07-15 15:50:00,-1,23093.0,23113.5,23113.25,23033.25,-42.0,stop,-1,117689,117709,23093.25,23113.25,23113.25,23033.25,-20.5,0.5,-0.0008877052818465,2025-07-15 15:30:00,2025-07-15 15:50:00,0 days 00:20:00,255,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-16 15:30:00,2025-07-16 15:40:00,-1,23072.25,23092.75,23092.5,23012.5,-42.0,stop,-1,118139,118149,23072.5,23092.5,23092.5,23012.5,-20.5,0.5,-0.0008885036298622,2025-07-16 15:30:00,2025-07-16 15:40:00,0 days 00:10:00,256,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-17 15:30:00,2025-07-17 16:45:00,-1,23265.75,23268.0,23286.0,23206.0,-5.5,session_flatten,-1,118589,118664,23266.0,23267.75,23286.0,23206.0,-2.25,0.5,-9.670764205269495e-05,2025-07-17 15:30:00,2025-07-17 16:45:00,0 days 01:15:00,257,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-18 15:30:00,2025-07-18 16:45:00,-1,23213.0,23221.75,23233.25,23153.25,-18.5,session_flatten,-1,119039,119114,23213.25,23221.5,23233.25,23153.25,-8.75,0.5,-0.0003769398942415,2025-07-18 15:30:00,2025-07-18 16:45:00,0 days 01:15:00,258,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-21 15:30:00,2025-07-21 16:45:00,-1,23370.25,23345.5,23390.5,23310.5,48.5,session_flatten,-1,119489,119564,23370.5,23345.25,23390.5,23310.5,24.75,0.5,0.0010590274063455,2025-07-21 15:30:00,2025-07-21 16:45:00,0 days 01:15:00,259,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-22 15:30:00,2025-07-22 15:39:00,-1,23235.5,23256.0,23255.75,23175.75,-42.0,stop,-1,119939,119948,23235.75,23255.75,23255.75,23175.75,-20.5,0.5,-0.0008822611708251,2025-07-22 15:30:00,2025-07-22 15:39:00,0 days 00:09:00,260,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-23 15:30:00,2025-07-23 15:59:00,-1,23289.75,23310.25,23310.0,23230.0,-42.0,stop,-1,120389,120418,23290.0,23310.0,23310.0,23230.0,-20.5,0.5,-0.0008802060970373,2025-07-23 15:30:00,2025-07-23 15:59:00,0 days 00:29:00,261,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-24 15:30:00,2025-07-24 16:45:00,-1,23416.75,23397.25,23437.0,23357.0,38.0,session_flatten,-1,120839,120914,23417.0,23397.0,23437.0,23357.0,19.5,0.5,0.0008327283597386,2025-07-24 15:30:00,2025-07-24 16:45:00,0 days 01:15:00,262,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-25 15:30:00,2025-07-25 16:45:00,-1,23444.0,23442.75,23464.25,23384.25,1.5,session_flatten,-1,121289,121364,23444.25,23442.5,23464.25,23384.25,1.25,0.5,5.3317977755727096e-05,2025-07-25 15:30:00,2025-07-25 16:45:00,0 days 01:15:00,263,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-28 15:30:00,2025-07-28 15:53:00,-1,23461.25,23481.75,23481.5,23401.5,-42.0,stop,-1,121739,121762,23461.5,23481.5,23481.5,23401.5,-20.5,0.5,-0.0008737719242162,2025-07-28 15:30:00,2025-07-28 15:53:00,0 days 00:23:00,264,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-29 15:30:00,2025-07-29 16:45:00,-1,23460.75,23448.75,23481.0,23401.0,23.0,session_flatten,-1,122189,122264,23461.0,23448.5,23481.0,23401.0,12.0,0.5,0.0005114871488854,2025-07-29 15:30:00,2025-07-29 16:45:00,0 days 01:15:00,265,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-30 15:30:00,2025-07-30 15:48:00,-1,23411.5,23432.0,23431.75,23351.75,-42.0,stop,-1,122639,122657,23411.75,23431.75,23431.75,23351.75,-20.5,0.5,-0.0008756286907214,2025-07-30 15:30:00,2025-07-30 15:48:00,0 days 00:18:00,266,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-07-31 15:30:00,2025-07-31 15:42:00,-1,23389.25,23409.75,23409.5,23329.5,-42.0,stop,-1,123089,123101,23389.5,23409.5,23409.5,23329.5,-20.5,0.5,-0.0008764616601466,2025-07-31 15:30:00,2025-07-31 15:42:00,0 days 00:12:00,267,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-01 15:30:00,2025-08-01 15:46:00,-1,22874.25,22894.75,22894.5,22814.5,-42.0,stop,-1,123539,123555,22874.5,22894.5,22894.5,22814.5,-20.5,0.5,-0.0008961944523377,2025-08-01 15:30:00,2025-08-01 15:46:00,0 days 00:16:00,268,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-04 15:30:00,2025-08-04 15:51:00,-1,23263.5,23284.0,23283.75,23203.75,-42.0,stop,-1,123989,124010,23263.75,23283.75,23283.75,23203.75,-20.5,0.5,-0.0008811992907419,2025-08-04 15:30:00,2025-08-04 15:51:00,0 days 00:21:00,269,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-05 15:30:00,2025-08-05 16:24:00,-1,23170.75,23111.0,23191.0,23111.0,118.5,target,-1,124439,124493,23171.0,23111.0,23191.0,23111.0,59.5,0.5,0.0025678650036683,2025-08-05 15:30:00,2025-08-05 16:24:00,0 days 00:54:00,270,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-06 15:30:00,2025-08-06 16:45:00,-1,23429.5,23412.0,23449.75,23369.75,34.0,session_flatten,-1,124889,124964,23429.75,23411.75,23449.75,23369.75,17.5,0.5,0.0007469136461123,2025-08-06 15:30:00,2025-08-06 16:45:00,0 days 01:15:00,271,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-07 15:30:00,2025-08-07 15:37:00,-1,23409.25,23429.75,23429.5,23349.5,-42.0,stop,-1,125339,125346,23409.5,23429.5,23429.5,23349.5,-20.5,0.5,-0.0008757128516201,2025-08-07 15:30:00,2025-08-07 15:37:00,0 days 00:07:00,272,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-08 15:30:00,2025-08-08 16:00:00,-1,23702.0,23722.5,23722.25,23642.25,-42.0,stop,-1,125789,125819,23702.25,23722.25,23722.25,23642.25,-20.5,0.5,-0.0008648967924985,2025-08-08 15:30:00,2025-08-08 16:00:00,0 days 00:30:00,273,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-11 15:30:00,2025-08-11 15:54:00,-1,23657.75,23598.0,23678.0,23598.0,118.5,target,-1,126239,126263,23658.0,23598.0,23678.0,23598.0,59.5,0.5,0.00251500549497,2025-08-11 15:30:00,2025-08-11 15:54:00,0 days 00:24:00,274,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-12 15:30:00,2025-08-12 15:54:00,-1,23926.25,23946.75,23946.5,23866.5,-42.0,stop,-1,126689,126713,23926.5,23946.5,23946.5,23866.5,-20.5,0.5,-0.0008567905878419,2025-08-12 15:30:00,2025-08-12 15:54:00,0 days 00:24:00,275,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-13 15:30:00,2025-08-13 15:55:00,-1,23931.75,23952.25,23952.0,23872.0,-42.0,stop,-1,127139,127164,23932.0,23952.0,23952.0,23872.0,-20.5,0.5,-0.0008565936820992,2025-08-13 15:30:00,2025-08-13 15:55:00,0 days 00:25:00,276,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-14 15:30:00,2025-08-14 15:38:00,-1,23922.5,23943.0,23942.75,23862.75,-42.0,stop,-1,127589,127597,23922.75,23942.75,23942.75,23862.75,-20.5,0.5,-0.0008569248936681,2025-08-14 15:30:00,2025-08-14 15:38:00,0 days 00:08:00,277,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-15 15:30:00,2025-08-15 15:50:00,-1,23807.25,23827.75,23827.5,23747.5,-42.0,stop,-1,128039,128059,23807.5,23827.5,23827.5,23747.5,-20.5,0.5,-0.0008610731912211,2025-08-15 15:30:00,2025-08-15 15:50:00,0 days 00:20:00,278,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-18 15:30:00,2025-08-18 15:46:00,-1,23787.25,23807.75,23807.5,23727.5,-42.0,stop,-1,128489,128505,23787.5,23807.5,23807.5,23727.5,-20.5,0.5,-0.0008617971623751,2025-08-18 15:30:00,2025-08-18 15:46:00,0 days 00:16:00,279,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-19 15:30:00,2025-08-19 16:01:00,-1,23466.0,23486.5,23486.25,23406.25,-42.0,stop,-1,128939,128970,23466.25,23486.25,23486.25,23406.25,-20.5,0.5,-0.0008735950567304,2025-08-19 15:30:00,2025-08-19 16:01:00,0 days 00:31:00,280,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-20 15:30:00,2025-08-20 15:34:00,-1,23320.25,23340.75,23340.5,23260.5,-42.0,stop,-1,129389,129393,23320.5,23340.5,23340.5,23260.5,-20.5,0.5,-0.0008790549087712,2025-08-20 15:30:00,2025-08-20 15:34:00,0 days 00:04:00,281,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-21 15:30:00,2025-08-21 16:45:00,-1,23236.0,23221.0,23256.25,23176.25,29.0,session_flatten,-1,129839,129914,23236.25,23220.75,23256.25,23176.25,15.0,0.5,0.0006455430631018,2025-08-21 15:30:00,2025-08-21 16:45:00,0 days 01:15:00,282,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-22 15:30:00,2025-08-22 16:45:00,-1,23578.75,23579.75,23599.0,23519.0,-3.0,session_flatten,-1,130289,130364,23579.0,23579.5,23599.0,23519.0,-1.0,0.5,-4.241061961922284e-05,2025-08-22 15:30:00,2025-08-22 16:45:00,0 days 01:15:00,283,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-25 15:30:00,2025-08-25 15:59:00,-1,23553.0,23493.25,23573.25,23493.25,118.5,target,-1,130739,130768,23553.25,23493.25,23573.25,23493.25,59.5,0.5,0.0025261906530946,2025-08-25 15:30:00,2025-08-25 15:59:00,0 days 00:29:00,284,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-08-26 15:30:00,2025-08-26 15:50:00,-1,23567.0,23587.5,23587.25,23507.25,-42.0,stop,-1,131189,131209,23567.25,23587.25,23587.25,23507.25,-20.5,0.5,-0.0008698511705863,2025-08-26 15:30:00,2025-08-26 15:50:00,0 days 00:20:00,285,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-27 15:30:00,2025-08-27 15:40:00,-1,23600.5,23621.0,23620.75,23540.75,-42.0,stop,-1,131639,131649,23600.75,23620.75,23620.75,23540.75,-20.5,0.5,-0.0008686164634598,2025-08-27 15:30:00,2025-08-27 15:40:00,0 days 00:10:00,286,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-28 15:30:00,2025-08-28 15:45:00,-1,23771.25,23791.75,23791.5,23711.5,-42.0,stop,-1,132089,132104,23771.5,23791.5,23791.5,23711.5,-20.5,0.5,-0.0008623772164146,2025-08-28 15:30:00,2025-08-28 15:45:00,0 days 00:15:00,287,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-08-29 15:30:00,2025-08-29 15:47:00,-1,23470.75,23491.25,23491.0,23411.0,-42.0,stop,-1,132539,132556,23471.0,23491.0,23491.0,23411.0,-20.5,0.5,-0.0008734182608325,2025-08-29 15:30:00,2025-08-29 15:47:00,0 days 00:17:00,288,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-02 15:30:00,2025-09-02 15:42:00,-1,23238.25,23258.75,23258.5,23178.5,-42.0,stop,-1,133199,133211,23238.5,23258.5,23258.5,23178.5,-20.5,0.5,-0.000882156765712,2025-09-02 15:30:00,2025-09-02 15:42:00,0 days 00:12:00,289,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-03 15:30:00,2025-09-03 15:35:00,-1,23362.25,23382.75,23382.5,23302.5,-42.0,stop,-1,133649,133654,23362.5,23382.5,23382.5,23302.5,-20.5,0.5,-0.0008774745853396,2025-09-03 15:30:00,2025-09-03 15:35:00,0 days 00:05:00,290,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-04 15:30:00,2025-09-04 15:54:00,-1,23629.0,23649.5,23649.25,23569.25,-42.0,stop,-1,134099,134123,23629.25,23649.25,23649.25,23569.25,-20.5,0.5,-0.0008675687971475,2025-09-04 15:30:00,2025-09-04 15:54:00,0 days 00:24:00,291,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-05 15:30:00,2025-09-05 16:45:00,-1,23680.25,23671.25,23700.5,23620.5,17.0,session_flatten,-1,134549,134624,23680.5,23671.0,23700.5,23620.5,9.0,0.5,0.0003800595426617,2025-09-05 15:30:00,2025-09-05 16:45:00,0 days 01:15:00,292,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-08 15:30:00,2025-09-08 15:41:00,-1,23778.75,23799.25,23799.0,23719.0,-42.0,stop,-1,134999,135010,23779.0,23799.0,23799.0,23719.0,-20.5,0.5,-0.0008621052188905,2025-09-08 15:30:00,2025-09-08 15:41:00,0 days 00:11:00,293,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-09 15:30:00,2025-09-09 15:55:00,-1,23857.25,23877.75,23877.5,23797.5,-42.0,stop,-1,135449,135474,23857.5,23877.5,23877.5,23797.5,-20.5,0.5,-0.0008592685738236,2025-09-09 15:30:00,2025-09-09 15:55:00,0 days 00:25:00,294,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-10 15:30:00,2025-09-10 15:33:00,-1,23816.25,23836.75,23836.5,23756.5,-42.0,stop,-1,135899,135902,23816.5,23836.5,23836.5,23756.5,-20.5,0.5,-0.0008607478008944,2025-09-10 15:30:00,2025-09-10 15:33:00,0 days 00:03:00,295,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-11 15:30:00,2025-09-11 16:45:00,-1,24037.0,24007.75,24057.25,23977.25,57.5,session_flatten,-1,136349,136424,24037.25,24007.5,24057.25,23977.25,29.25,0.5,0.001216861329811,2025-09-11 15:30:00,2025-09-11 16:45:00,0 days 01:15:00,296,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-12 15:30:00,2025-09-12 16:45:00,-1,24120.25,24115.0,24140.5,24060.5,9.5,session_flatten,-1,136799,136874,24120.5,24114.75,24140.5,24060.5,5.25,0.5,0.0002176571795775,2025-09-12 15:30:00,2025-09-12 16:45:00,0 days 01:15:00,297,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-15 15:30:00,2025-09-15 15:48:00,-1,24271.75,24292.25,24292.0,24212.0,-42.0,stop,-1,137249,137267,24272.0,24292.0,24292.0,24212.0,-20.5,0.5,-0.0008445945945945,2025-09-15 15:30:00,2025-09-15 15:48:00,0 days 00:18:00,298,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-16 15:30:00,2025-09-16 15:50:00,-1,24299.0,24319.5,24319.25,24239.25,-42.0,stop,-1,137699,137719,24299.25,24319.25,24319.25,24239.25,-20.5,0.5,-0.0008436474376782,2025-09-16 15:30:00,2025-09-16 15:50:00,0 days 00:20:00,299,both,stop,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
2025-09-17 15:30:00,2025-09-17 15:52:00,-1,24278.5,24218.75,24298.75,24218.75,118.5,target,-1,138149,138171,24278.75,24218.75,24298.75,24218.75,59.5,0.5,0.0024507027750605,2025-09-17 15:30:00,2025-09-17 15:52:00,0 days 00:22:00,300,both,target,-0.25,0.0,-0.5,True,0.0,0.0,0.0,True,False,False
2025-09-18 15:30:00,2025-09-18 16:45:00,-1,24726.25,24717.5,24746.5,24666.5,16.5,session_flatten,-1,138599,138674,24726.5,24717.25,24746.5,24666.5,8.75,0.5,0.0003538713525973,2025-09-18 15:30:00,2025-09-18 16:45:00,0 days 01:15:00,301,both,flatten,-0.25,0.25,-1.0,True,0.0,0.0,0.0,True,False,False
