strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
vwap_reversion,ES,2026-03-30,2026-03-30 13:47:00+00:00,1,6431.75,6432.0,6438.0,6426.75,25,20,2026-03-30 13:50:00+00:00,6426.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-30,2026-03-30 13:51:00+00:00,1,6431.0,6431.25,6437.25,6426.0,25,20,2026-03-30 13:54:00+00:00,6425.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-31,2026-03-31 13:45:00+00:00,-1,6469.5,6469.25,6463.25,6474.5,25,20,2026-03-31 13:46:00+00:00,6474.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-31,2026-03-31 13:47:00+00:00,-1,6475.25,6475.0,6469.0,6480.25,25,20,2026-03-31 13:49:00+00:00,6480.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-03-31,2026-03-31 13:50:00+00:00,-1,6482.75,6482.5,6476.5,6487.75,25,20,2026-03-31 13:53:00+00:00,6488.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-01,2026-04-01 13:45:00+00:00,1,6605.5,6605.75,6611.75,6600.5,25,20,2026-04-01 13:47:00+00:00,6600.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-01,2026-04-01 13:48:00+00:00,1,6600.5,6600.75,6606.75,6595.5,25,20,2026-04-01 13:51:00+00:00,6606.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-01,2026-04-01 13:52:00+00:00,-1,6610.5,6610.25,6604.25,6615.5,25,20,2026-04-01 13:53:00+00:00,6615.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-02,2026-04-02 13:45:00+00:00,1,6527.0,6527.25,6533.25,6522.0,25,20,2026-04-02 13:46:00+00:00,6533.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-02,2026-04-02 13:47:00+00:00,-1,6534.25,6534.0,6528.0,6539.25,25,20,2026-04-02 13:51:00+00:00,6539.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-02,2026-04-02 13:52:00+00:00,-1,6540.75,6540.5,6534.5,6545.75,25,20,2026-04-02 13:53:00+00:00,6546.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-06,2026-04-06 13:45:00+00:00,-1,6638.0,6637.75,6631.75,6643.0,25,20,2026-04-06 13:51:00+00:00,6643.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-06,2026-04-06 13:52:00+00:00,-1,6639.0,6638.75,6632.75,6644.0,25,20,2026-04-06 13:57:00+00:00,6644.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-06,2026-04-06 13:58:00+00:00,-1,6642.25,6642.0,6636.0,6647.25,25,20,2026-04-06 13:59:00+00:00,6647.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-07,2026-04-07 13:45:00+00:00,1,6611.5,6611.75,6617.75,6606.5,25,20,2026-04-07 13:47:00+00:00,6606.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-07,2026-04-07 13:48:00+00:00,1,6605.5,6605.75,6611.75,6600.5,25,20,2026-04-07 13:52:00+00:00,6611.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-07,2026-04-07 13:53:00+00:00,1,6615.0,6615.25,6621.25,6610.0,25,20,2026-04-07 13:55:00+00:00,6621.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-08,2026-04-08 13:45:00+00:00,-1,6818.5,6818.25,6812.25,6823.5,25,20,2026-04-08 13:46:00+00:00,6823.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-08,2026-04-08 13:47:00+00:00,-1,6827.25,6827.0,6821.0,6832.25,25,20,2026-04-08 13:48:00+00:00,6821.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-08,2026-04-08 13:49:00+00:00,-1,6826.5,6826.25,6820.25,6831.5,25,20,2026-04-08 13:51:00+00:00,6820.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-09,2026-04-09 13:47:00+00:00,1,6815.5,6815.75,6821.75,6810.5,25,20,2026-04-09 13:56:00+00:00,6810.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-09,2026-04-09 13:57:00+00:00,1,6815.5,6815.75,6821.75,6810.5,25,20,2026-04-09 14:15:00+00:00,6810.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-09,2026-04-09 14:16:00+00:00,1,6808.0,6808.25,6814.25,6803.0,25,20,2026-04-09 14:27:00+00:00,6802.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-10,2026-04-10 13:45:00+00:00,-1,6870.0,6869.75,6863.75,6875.0,25,20,2026-04-10 14:01:00+00:00,6863.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-10,2026-04-10 14:04:00+00:00,-1,6868.25,6868.0,6862.0,6873.25,25,20,2026-04-10 14:13:00+00:00,6873.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-10,2026-04-10 14:14:00+00:00,-1,6874.5,6874.25,6868.25,6879.5,25,20,2026-04-10 14:30:00+00:00,6879.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-13,2026-04-13 13:45:00+00:00,1,6828.5,6828.75,6834.75,6823.5,25,20,2026-04-13 13:48:00+00:00,6834.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-13,2026-04-13 13:49:00+00:00,-1,6849.25,6849.0,6843.0,6854.25,25,20,2026-04-13 13:50:00+00:00,6854.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-13,2026-04-13 13:51:00+00:00,-1,6845.0,6844.75,6838.75,6850.0,25,20,2026-04-13 13:57:00+00:00,6850.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-14,2026-04-14 13:45:00+00:00,-1,6958.25,6958.0,6952.0,6963.25,25,20,2026-04-14 14:08:00+00:00,6963.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-14,2026-04-14 14:09:00+00:00,-1,6965.75,6965.5,6959.5,6970.75,25,20,2026-04-14 14:14:00+00:00,6971.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-14,2026-04-14 14:15:00+00:00,-1,6970.0,6969.75,6963.75,6975.0,25,20,2026-04-14 14:35:00+00:00,6975.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-15,2026-04-15 13:45:00+00:00,1,7007.75,7008.0,7014.0,7002.75,25,20,2026-04-15 13:47:00+00:00,7014.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-15,2026-04-15 13:48:00+00:00,-1,7012.5,7012.25,7006.25,7017.5,25,20,2026-04-15 13:59:00+00:00,7017.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-15,2026-04-15 14:00:00+00:00,-1,7013.5,7013.25,7007.25,7018.5,25,20,2026-04-15 14:12:00+00:00,7018.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-16,2026-04-16 13:45:00+00:00,-1,7068.5,7068.25,7062.25,7073.5,25,20,2026-04-16 13:51:00+00:00,7062.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-16,2026-04-16 13:52:00+00:00,1,7056.5,7056.75,7062.75,7051.5,25,20,2026-04-16 13:53:00+00:00,7051.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-16,2026-04-16 13:54:00+00:00,1,7049.0,7049.25,7055.25,7044.0,25,20,2026-04-16 13:56:00+00:00,7055.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-17,2026-04-17 13:45:00+00:00,-1,7132.75,7132.5,7126.5,7137.75,25,20,2026-04-17 13:46:00+00:00,7126.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-17,2026-04-17 13:47:00+00:00,-1,7123.0,7122.75,7116.75,7128.0,25,20,2026-04-17 13:48:00+00:00,7128.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-17,2026-04-17 13:49:00+00:00,-1,7130.25,7130.0,7124.0,7135.25,25,20,2026-04-17 13:51:00+00:00,7135.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-20,2026-04-20 13:45:00+00:00,1,7150.5,7150.75,7156.75,7145.5,25,20,2026-04-20 13:49:00+00:00,7145.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-20,2026-04-20 13:50:00+00:00,1,7146.5,7146.75,7152.75,7141.5,25,20,2026-04-20 13:54:00+00:00,7152.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-20,2026-04-20 13:55:00+00:00,-1,7156.0,7155.75,7149.75,7161.0,25,20,2026-04-20 14:11:00+00:00,7149.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-21,2026-04-21 13:45:00+00:00,-1,7155.0,7154.75,7148.75,7160.0,25,20,2026-04-21 13:47:00+00:00,7160.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-21,2026-04-21 13:48:00+00:00,-1,7164.0,7163.75,7157.75,7169.0,25,20,2026-04-21 14:00:00+00:00,7169.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-21,2026-04-21 14:01:00+00:00,-1,7169.5,7169.25,7163.25,7174.5,25,20,2026-04-21 14:23:00+00:00,7163.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-22,2026-04-22 13:45:00+00:00,-1,7149.0,7148.75,7142.75,7154.0,25,20,2026-04-22 13:50:00+00:00,7142.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-22,2026-04-22 13:51:00+00:00,-1,7143.75,7143.5,7137.5,7148.75,25,20,2026-04-22 13:54:00+00:00,7149.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-22,2026-04-22 13:55:00+00:00,-1,7149.0,7148.75,7142.75,7154.0,25,20,2026-04-22 14:00:00+00:00,7154.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-23,2026-04-23 13:45:00+00:00,-1,7163.25,7163.0,7157.0,7168.25,25,20,2026-04-23 13:48:00+00:00,7168.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-23,2026-04-23 13:49:00+00:00,-1,7167.5,7167.25,7161.25,7172.5,25,20,2026-04-23 13:50:00+00:00,7161.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-23,2026-04-23 13:59:00+00:00,1,7159.75,7160.0,7166.0,7154.75,25,20,2026-04-23 14:00:00+00:00,7154.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-24,2026-04-24 13:45:00+00:00,-1,7155.75,7155.5,7149.5,7160.75,25,20,2026-04-24 13:54:00+00:00,7149.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-24,2026-04-24 13:55:00+00:00,1,7148.25,7148.5,7154.5,7143.25,25,20,2026-04-24 13:58:00+00:00,7154.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-24,2026-04-24 13:59:00+00:00,-1,7154.75,7154.5,7148.5,7159.75,25,20,2026-04-24 14:01:00+00:00,7148.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-27,2026-04-27 13:45:00+00:00,1,7189.25,7189.5,7195.5,7184.25,25,20,2026-04-27 13:47:00+00:00,7184.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-27,2026-04-27 13:48:00+00:00,1,7184.75,7185.0,7191.0,7179.75,25,20,2026-04-27 13:53:00+00:00,7191.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-27,2026-04-27 14:19:00+00:00,1,7189.5,7189.75,7195.75,7184.5,25,20,2026-04-27 14:35:00+00:00,7195.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-28,2026-04-28 13:45:00+00:00,1,7176.5,7176.75,7182.75,7171.5,25,20,2026-04-28 13:53:00+00:00,7171.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-28,2026-04-28 13:54:00+00:00,1,7170.25,7170.5,7176.5,7165.25,25,20,2026-04-28 13:55:00+00:00,7165.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-28,2026-04-28 13:56:00+00:00,1,7167.0,7167.25,7173.25,7162.0,25,20,2026-04-28 14:06:00+00:00,7173.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-29,2026-04-29 13:45:00+00:00,1,7150.75,7151.0,7157.0,7145.75,25,20,2026-04-29 13:50:00+00:00,7157.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-29,2026-04-29 13:51:00+00:00,1,7157.0,7157.25,7163.25,7152.0,25,20,2026-04-29 13:56:00+00:00,7163.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-29,2026-04-29 13:57:00+00:00,1,7161.5,7161.75,7167.75,7156.5,25,20,2026-04-29 14:01:00+00:00,7156.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-30,2026-04-30 13:45:00+00:00,-1,7184.0,7183.75,7177.75,7189.0,25,20,2026-04-30 13:46:00+00:00,7177.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-04-30,2026-04-30 13:51:00+00:00,1,7172.75,7173.0,7179.0,7167.75,25,20,2026-04-30 13:52:00+00:00,7167.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-04-30,2026-04-30 13:53:00+00:00,1,7169.75,7170.0,7176.0,7164.75,25,20,2026-04-30 13:55:00+00:00,7164.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-01,2026-05-01 13:45:00+00:00,-1,7273.25,7273.0,7267.0,7278.25,25,20,2026-05-01 13:50:00+00:00,7278.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-01,2026-05-01 13:51:00+00:00,-1,7275.75,7275.5,7269.5,7280.75,25,20,2026-05-01 13:55:00+00:00,7281.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-01,2026-05-01 13:56:00+00:00,-1,7286.75,7286.5,7280.5,7291.75,25,20,2026-05-01 13:59:00+00:00,7292.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-04,2026-05-04 13:59:00+00:00,-1,7257.75,7257.5,7251.5,7262.75,25,20,2026-05-04 14:05:00+00:00,7251.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-04,2026-05-04 14:09:00+00:00,1,7250.5,7250.75,7256.75,7245.5,25,20,2026-05-04 14:11:00+00:00,7256.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-04,2026-05-04 14:12:00+00:00,-1,7260.75,7260.5,7254.5,7265.75,25,20,2026-05-04 14:20:00+00:00,7266.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-05,2026-05-05 13:45:00+00:00,-1,7274.25,7274.0,7268.0,7279.25,25,20,2026-05-05 14:07:00+00:00,7279.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-05,2026-05-05 14:08:00+00:00,-1,7279.75,7279.5,7273.5,7284.75,25,20,2026-05-05 14:13:00+00:00,7273.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-05,2026-05-05 14:14:00+00:00,-1,7272.25,7272.0,7266.0,7277.25,25,20,2026-05-05 14:22:00+00:00,7277.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-06,2026-05-06 13:45:00+00:00,-1,7339.75,7339.5,7333.5,7344.75,25,20,2026-05-06 13:50:00+00:00,7333.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-06,2026-05-06 13:51:00+00:00,-1,7337.25,7337.0,7331.0,7342.25,25,20,2026-05-06 13:53:00+00:00,7342.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-06,2026-05-06 13:54:00+00:00,-1,7346.0,7345.75,7339.75,7351.0,25,20,2026-05-06 14:06:00+00:00,7339.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-07,2026-05-07 13:47:00+00:00,1,7386.0,7386.25,7392.25,7381.0,25,20,2026-05-07 14:03:00+00:00,7392.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-07,2026-05-07 14:04:00+00:00,-1,7393.75,7393.5,7387.5,7398.75,25,20,2026-05-07 14:22:00+00:00,7399.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-07,2026-05-07 14:23:00+00:00,-1,7394.5,7394.25,7388.25,7399.5,25,20,2026-05-07 14:39:00+00:00,7399.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-08,2026-05-08 13:45:00+00:00,-1,7403.25,7403.0,7397.0,7408.25,25,20,2026-05-08 13:47:00+00:00,7408.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-08,2026-05-08 13:48:00+00:00,-1,7409.0,7408.75,7402.75,7414.0,25,20,2026-05-08 14:00:00+00:00,7414.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-08,2026-05-08 14:01:00+00:00,-1,7411.0,7410.75,7404.75,7416.0,25,20,2026-05-08 14:13:00+00:00,7416.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-11,2026-05-11 13:45:00+00:00,-1,7433.0,7432.75,7426.75,7438.0,25,20,2026-05-11 14:16:00+00:00,7438.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-11,2026-05-11 14:17:00+00:00,-1,7439.0,7438.75,7432.75,7444.0,25,20,2026-05-11 14:29:00+00:00,7432.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-11,2026-05-11 14:30:00+00:00,-1,7431.25,7431.0,7425.0,7436.25,25,20,2026-05-11 14:31:00+00:00,7425.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-12,2026-05-12 13:45:00+00:00,1,7412.25,7412.5,7418.5,7407.25,25,20,2026-05-12 13:46:00+00:00,7407.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-12,2026-05-12 13:47:00+00:00,1,7402.5,7402.75,7408.75,7397.5,25,20,2026-05-12 13:53:00+00:00,7408.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-12,2026-05-12 13:54:00+00:00,1,7403.75,7404.0,7410.0,7398.75,25,20,2026-05-12 13:55:00+00:00,7398.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-13,2026-05-13 13:45:00+00:00,1,7410.0,7410.25,7416.25,7405.0,25,20,2026-05-13 13:47:00+00:00,7404.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-13,2026-05-13 13:48:00+00:00,1,7401.0,7401.25,7407.25,7396.0,25,20,2026-05-13 13:49:00+00:00,7407.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-13,2026-05-13 13:50:00+00:00,1,7405.75,7406.0,7412.0,7400.75,25,20,2026-05-13 13:54:00+00:00,7412.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-14,2026-05-14 13:45:00+00:00,-1,7499.75,7499.5,7493.5,7504.75,25,20,2026-05-14 13:52:00+00:00,7493.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-14,2026-05-14 13:53:00+00:00,-1,7498.0,7497.75,7491.75,7503.0,25,20,2026-05-14 13:55:00+00:00,7491.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-14,2026-05-14 13:56:00+00:00,-1,7497.25,7497.0,7491.0,7502.25,25,20,2026-05-14 13:59:00+00:00,7491.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-15,2026-05-15 13:45:00+00:00,1,7424.25,7424.5,7430.5,7419.25,25,20,2026-05-15 13:48:00+00:00,7430.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-15,2026-05-15 13:49:00+00:00,1,7437.25,7437.5,7443.5,7432.25,25,20,2026-05-15 13:51:00+00:00,7432.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-15,2026-05-15 13:52:00+00:00,1,7438.25,7438.5,7444.5,7433.25,25,20,2026-05-15 13:54:00+00:00,7444.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-18,2026-05-18 13:46:00+00:00,1,7422.0,7422.25,7428.25,7417.0,25,20,2026-05-18 13:47:00+00:00,7428.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-18,2026-05-18 13:48:00+00:00,-1,7429.0,7428.75,7422.75,7434.0,25,20,2026-05-18 13:50:00+00:00,7434.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-18,2026-05-18 13:51:00+00:00,-1,7440.75,7440.5,7434.5,7445.75,25,20,2026-05-18 13:53:00+00:00,7446.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-19,2026-05-19 13:45:00+00:00,1,7376.5,7376.75,7382.75,7371.5,25,20,2026-05-19 13:46:00+00:00,7371.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-19,2026-05-19 13:47:00+00:00,1,7383.5,7383.75,7389.75,7378.5,25,20,2026-05-19 13:49:00+00:00,7389.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-19,2026-05-19 13:50:00+00:00,1,7384.75,7385.0,7391.0,7379.75,25,20,2026-05-19 13:52:00+00:00,7391.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-20,2026-05-20 13:45:00+00:00,-1,7402.5,7402.25,7396.25,7407.5,25,20,2026-05-20 13:46:00+00:00,7407.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-20,2026-05-20 13:47:00+00:00,-1,7406.75,7406.5,7400.5,7411.75,25,20,2026-05-20 13:49:00+00:00,7400.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-20,2026-05-20 13:50:00+00:00,-1,7399.0,7398.75,7392.75,7404.0,25,20,2026-05-20 13:51:00+00:00,7392.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-21,2026-05-21 13:45:00+00:00,1,7417.5,7417.75,7423.75,7412.5,25,20,2026-05-21 13:48:00+00:00,7412.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-21,2026-05-21 13:49:00+00:00,1,7412.5,7412.75,7418.75,7407.5,25,20,2026-05-21 13:50:00+00:00,7418.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-21,2026-05-21 13:51:00+00:00,1,7420.25,7420.5,7426.5,7415.25,25,20,2026-05-21 13:52:00+00:00,7426.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-22,2026-05-22 13:45:00+00:00,-1,7513.75,7513.5,7507.5,7518.75,25,20,2026-05-22 13:48:00+00:00,7507.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-22,2026-05-22 13:49:00+00:00,-1,7508.25,7508.0,7502.0,7513.25,25,20,2026-05-22 13:51:00+00:00,7502.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-22,2026-05-22 13:52:00+00:00,-1,7502.75,7502.5,7496.5,7507.75,25,20,2026-05-22 13:55:00+00:00,7508.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-25,2026-05-25 13:45:00+00:00,-1,7563.75,7563.5,7557.5,7568.75,25,20,2026-05-25 14:32:00+00:00,7557.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-25,2026-05-25 14:33:00+00:00,1,7555.5,7555.75,7561.75,7550.5,25,20,2026-05-25 15:10:00+00:00,7561.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-25,2026-05-25 15:11:00+00:00,-1,7567.25,7567.0,7561.0,7572.25,25,20,2026-05-25 15:23:00+00:00,7561.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-26,2026-05-26 13:45:00+00:00,-1,7542.75,7542.5,7536.5,7547.75,25,20,2026-05-26 13:51:00+00:00,7536.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-26,2026-05-26 13:52:00+00:00,1,7538.0,7538.25,7544.25,7533.0,25,20,2026-05-26 13:53:00+00:00,7532.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-26,2026-05-26 13:54:00+00:00,1,7535.0,7535.25,7541.25,7530.0,25,20,2026-05-26 13:59:00+00:00,7541.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-27,2026-05-27 13:46:00+00:00,1,7528.75,7529.0,7535.0,7523.75,25,20,2026-05-27 13:51:00+00:00,7535.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-27,2026-05-27 13:55:00+00:00,1,7532.0,7532.25,7538.25,7527.0,25,20,2026-05-27 13:57:00+00:00,7538.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-27,2026-05-27 14:01:00+00:00,-1,7543.75,7543.5,7537.5,7548.75,25,20,2026-05-27 14:07:00+00:00,7537.5,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-28,2026-05-28 13:45:00+00:00,1,7529.75,7530.0,7536.0,7524.75,25,20,2026-05-28 13:52:00+00:00,7536.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-28,2026-05-28 13:54:00+00:00,1,7532.0,7532.25,7538.25,7527.0,25,20,2026-05-28 14:00:00+00:00,7538.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-28,2026-05-28 14:01:00+00:00,-1,7537.75,7537.5,7531.5,7542.75,25,20,2026-05-28 14:12:00+00:00,7543.0,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-29,2026-05-29 13:45:00+00:00,-1,7606.25,7606.0,7600.0,7611.25,25,20,2026-05-29 14:00:00+00:00,7611.5,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-05-29,2026-05-29 14:01:00+00:00,-1,7609.5,7609.25,7603.25,7614.5,25,20,2026-05-29 14:11:00+00:00,7603.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-05-29,2026-05-29 14:12:00+00:00,-1,7608.25,7608.0,7602.0,7613.25,25,20,2026-05-29 14:15:00+00:00,7602.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-01,2026-06-01 13:47:00+00:00,-1,7594.25,7594.0,7588.0,7599.25,25,20,2026-06-01 13:55:00+00:00,7588.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-01,2026-06-01 13:56:00+00:00,1,7588.0,7588.25,7594.25,7583.0,25,20,2026-06-01 14:00:00+00:00,7582.75,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-01,2026-06-01 14:01:00+00:00,1,7588.5,7588.75,7594.75,7583.5,25,20,2026-06-01 14:03:00+00:00,7583.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-02,2026-06-02 13:45:00+00:00,1,7602.5,7602.75,7608.75,7597.5,25,20,2026-06-02 14:11:00+00:00,7608.75,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-02,2026-06-02 14:12:00+00:00,-1,7610.5,7610.25,7604.25,7615.5,25,20,2026-06-02 14:27:00+00:00,7604.25,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-02,2026-06-02 14:28:00+00:00,1,7604.75,7605.0,7611.0,7599.75,25,20,2026-06-02 14:33:00+00:00,7611.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-03,2026-06-03 13:45:00+00:00,1,7590.5,7590.75,7596.75,7585.5,25,20,2026-06-03 13:47:00+00:00,7585.25,stop,-275.0,-278.5,312.5
vwap_reversion,ES,2026-06-03,2026-06-03 13:48:00+00:00,1,7576.75,7577.0,7583.0,7571.75,25,20,2026-06-03 13:51:00+00:00,7583.0,target,300.0,296.5,312.5
vwap_reversion,ES,2026-06-03,2026-06-03 13:52:00+00:00,1,7587.75,7588.0,7594.0,7582.75,25,20,2026-06-03 14:10:00+00:00,7594.0,target,300.0,296.5,312.5
