strategy,instrument,session,entry_ts,side,signal_price,entry_price,target_price,stop_price,target_ticks,stop_ticks,exit_ts,exit_price,reason,gross_pnl,pnl,theoretical_gross_win
trend_pullback,MES,2026-04-06,2026-04-06 13:59:00+00:00,1,6649.25,6649.5,6656.75,6643.25,30,24,2026-04-06 14:00:00+00:00,6643.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-06,2026-04-06 14:05:00+00:00,-1,6624.5,6624.25,6617.0,6630.5,30,24,2026-04-06 14:06:00+00:00,6630.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-07,2026-04-07 13:45:00+00:00,-1,6611.75,6611.5,6604.25,6617.75,30,24,2026-04-07 13:48:00+00:00,6604.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-07,2026-04-07 13:50:00+00:00,-1,6607.25,6607.0,6599.75,6613.25,30,24,2026-04-07 13:52:00+00:00,6613.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-07,2026-04-07 14:01:00+00:00,-1,6598.25,6598.0,6590.75,6604.25,30,24,2026-04-07 14:06:00+00:00,6590.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-08,2026-04-08 13:53:00+00:00,-1,6808.25,6808.0,6800.75,6814.25,30,24,2026-04-08 13:59:00+00:00,6814.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-08,2026-04-08 14:01:00+00:00,-1,6814.0,6813.75,6806.5,6820.0,30,24,2026-04-08 14:08:00+00:00,6806.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-08,2026-04-08 14:29:00+00:00,-1,6806.25,6806.0,6798.75,6812.25,30,24,2026-04-08 14:35:00+00:00,6798.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-09,2026-04-09 13:49:00+00:00,1,6818.25,6818.5,6825.75,6812.25,30,24,2026-04-09 13:51:00+00:00,6812.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-09,2026-04-09 13:54:00+00:00,-1,6812.0,6811.75,6804.5,6818.0,30,24,2026-04-09 14:03:00+00:00,6818.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-09,2026-04-09 14:04:00+00:00,1,6817.5,6817.75,6825.0,6811.5,30,24,2026-04-09 14:10:00+00:00,6811.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-10,2026-04-10 13:45:00+00:00,-1,6869.75,6869.5,6862.25,6875.75,30,24,2026-04-10 14:15:00+00:00,6876.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-10,2026-04-10 14:19:00+00:00,1,6875.75,6876.0,6883.25,6869.75,30,24,2026-04-10 14:42:00+00:00,6869.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-10,2026-04-10 14:44:00+00:00,-1,6871.0,6870.75,6863.5,6877.0,30,24,2026-04-10 14:58:00+00:00,6877.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-13,2026-04-13 13:45:00+00:00,-1,6828.75,6828.5,6821.25,6834.75,30,24,2026-04-13 13:48:00+00:00,6835.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-13,2026-04-13 13:49:00+00:00,1,6849.25,6849.5,6856.75,6843.25,30,24,2026-04-13 13:52:00+00:00,6843.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-13,2026-04-13 13:53:00+00:00,1,6844.0,6844.25,6851.5,6838.0,30,24,2026-04-13 13:57:00+00:00,6851.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-14,2026-04-14 13:46:00+00:00,1,6958.75,6959.0,6966.25,6952.75,30,24,2026-04-14 14:11:00+00:00,6966.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-14,2026-04-14 14:13:00+00:00,1,6968.5,6968.75,6976.0,6962.5,30,24,2026-04-14 14:49:00+00:00,6976.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-14,2026-04-14 14:52:00+00:00,1,6976.5,6976.75,6984.0,6970.5,30,24,2026-04-14 15:25:00+00:00,6984.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-15,2026-04-15 13:48:00+00:00,-1,7012.25,7012.0,7004.75,7018.25,30,24,2026-04-15 13:59:00+00:00,7018.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-15,2026-04-15 14:03:00+00:00,1,7016.0,7016.25,7023.5,7010.0,30,24,2026-04-15 14:06:00+00:00,7009.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-15,2026-04-15 14:16:00+00:00,1,7024.5,7024.75,7032.0,7018.5,30,24,2026-04-15 14:30:00+00:00,7032.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-16,2026-04-16 13:53:00+00:00,-1,7052.25,7052.0,7044.75,7058.25,30,24,2026-04-16 14:06:00+00:00,7058.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-16,2026-04-16 14:19:00+00:00,-1,7050.25,7050.0,7042.75,7056.25,30,24,2026-04-16 14:44:00+00:00,7056.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-16,2026-04-16 14:53:00+00:00,1,7060.5,7060.75,7068.0,7054.5,30,24,2026-04-16 15:06:00+00:00,7068.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-17,2026-04-17 13:45:00+00:00,1,7132.75,7133.0,7140.25,7126.75,30,24,2026-04-17 13:46:00+00:00,7126.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-17,2026-04-17 13:47:00+00:00,-1,7123.25,7123.0,7115.75,7129.25,30,24,2026-04-17 13:49:00+00:00,7129.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-17,2026-04-17 13:53:00+00:00,1,7137.25,7137.5,7144.75,7131.25,30,24,2026-04-17 14:00:00+00:00,7144.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-20,2026-04-20 13:49:00+00:00,-1,7146.5,7146.25,7139.0,7152.5,30,24,2026-04-20 13:54:00+00:00,7152.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-20,2026-04-20 14:17:00+00:00,-1,7149.75,7149.5,7142.25,7155.75,30,24,2026-04-20 14:23:00+00:00,7156.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-20,2026-04-20 14:24:00+00:00,1,7155.5,7155.75,7163.0,7149.5,30,24,2026-04-20 14:28:00+00:00,7149.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-21,2026-04-21 13:50:00+00:00,1,7162.5,7162.75,7170.0,7156.5,30,24,2026-04-21 14:08:00+00:00,7170.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-21,2026-04-21 14:39:00+00:00,-1,7159.25,7159.0,7151.75,7165.25,30,24,2026-04-21 14:46:00+00:00,7151.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-21,2026-04-21 14:47:00+00:00,-1,7151.25,7151.0,7143.75,7157.25,30,24,2026-04-21 14:57:00+00:00,7143.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-22,2026-04-22 13:46:00+00:00,1,7152.25,7152.5,7159.75,7146.25,30,24,2026-04-22 13:48:00+00:00,7146.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-22,2026-04-22 14:19:00+00:00,1,7162.5,7162.75,7170.0,7156.5,30,24,2026-04-22 14:32:00+00:00,7156.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-22,2026-04-22 15:29:00+00:00,1,7160.75,7161.0,7168.25,7154.75,30,24,2026-04-22 15:42:00+00:00,7154.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-23,2026-04-23 13:47:00+00:00,1,7167.5,7167.75,7175.0,7161.5,30,24,2026-04-23 13:50:00+00:00,7161.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-23,2026-04-23 14:04:00+00:00,-1,7157.0,7156.75,7149.5,7163.0,30,24,2026-04-23 14:15:00+00:00,7163.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-23,2026-04-23 14:16:00+00:00,1,7162.75,7163.0,7170.25,7156.75,30,24,2026-04-23 14:48:00+00:00,7170.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-24,2026-04-24 13:54:00+00:00,-1,7150.25,7150.0,7142.75,7156.25,30,24,2026-04-24 14:01:00+00:00,7156.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-24,2026-04-24 14:02:00+00:00,-1,7148.5,7148.25,7141.0,7154.5,30,24,2026-04-24 14:04:00+00:00,7154.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-24,2026-04-24 14:12:00+00:00,1,7160.75,7161.0,7168.25,7154.75,30,24,2026-04-24 14:14:00+00:00,7154.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-27,2026-04-27 13:48:00+00:00,-1,7184.75,7184.5,7177.25,7190.75,30,24,2026-04-27 13:53:00+00:00,7191.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-27,2026-04-27 14:03:00+00:00,1,7195.0,7195.25,7202.5,7189.0,30,24,2026-04-27 14:16:00+00:00,7188.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-27,2026-04-27 14:44:00+00:00,1,7194.0,7194.25,7201.5,7188.0,30,24,2026-04-27 14:52:00+00:00,7187.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-28,2026-04-28 13:46:00+00:00,1,7178.0,7178.25,7185.5,7172.0,30,24,2026-04-28 13:49:00+00:00,7171.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-28,2026-04-28 13:54:00+00:00,-1,7170.25,7170.0,7162.75,7176.25,30,24,2026-04-28 14:07:00+00:00,7176.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-28,2026-04-28 14:08:00+00:00,1,7175.5,7175.75,7183.0,7169.5,30,24,2026-04-28 14:14:00+00:00,7169.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-29,2026-04-29 13:49:00+00:00,-1,7152.5,7152.25,7145.0,7158.5,30,24,2026-04-29 13:53:00+00:00,7158.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-29,2026-04-29 13:59:00+00:00,1,7160.75,7161.0,7168.25,7154.75,30,24,2026-04-29 14:25:00+00:00,7168.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-04-29,2026-04-29 14:31:00+00:00,1,7169.0,7169.25,7176.5,7163.0,30,24,2026-04-29 15:03:00+00:00,7162.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-30,2026-04-30 13:57:00+00:00,-1,7161.75,7161.5,7154.25,7167.75,30,24,2026-04-30 13:59:00+00:00,7168.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-30,2026-04-30 14:16:00+00:00,-1,7158.25,7158.0,7150.75,7164.25,30,24,2026-04-30 14:18:00+00:00,7164.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-04-30,2026-04-30 14:30:00+00:00,1,7174.75,7175.0,7182.25,7168.75,30,24,2026-04-30 14:34:00+00:00,7168.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-01,2026-05-01 13:56:00+00:00,1,7286.75,7287.0,7294.25,7280.75,30,24,2026-05-01 14:00:00+00:00,7294.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-01,2026-05-01 14:01:00+00:00,1,7295.75,7296.0,7303.25,7289.75,30,24,2026-05-01 14:05:00+00:00,7289.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-01,2026-05-01 14:06:00+00:00,1,7294.0,7294.25,7301.5,7288.0,30,24,2026-05-01 14:32:00+00:00,7287.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-04,2026-05-04 13:47:00+00:00,1,7253.75,7254.0,7261.25,7247.75,30,24,2026-05-04 14:12:00+00:00,7261.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-04,2026-05-04 14:15:00+00:00,1,7260.25,7260.5,7267.75,7254.25,30,24,2026-05-04 14:32:00+00:00,7267.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-04,2026-05-04 15:08:00+00:00,-1,7256.25,7256.0,7248.75,7262.25,30,24,2026-05-04 15:17:00+00:00,7248.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-05,2026-05-05 13:55:00+00:00,1,7273.75,7274.0,7281.25,7267.75,30,24,2026-05-05 14:08:00+00:00,7281.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-05,2026-05-05 14:09:00+00:00,1,7281.25,7281.5,7288.75,7275.25,30,24,2026-05-05 14:13:00+00:00,7275.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-05,2026-05-05 14:20:00+00:00,-1,7270.5,7270.25,7263.0,7276.5,30,24,2026-05-05 14:22:00+00:00,7276.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-06,2026-05-06 13:57:00+00:00,1,7346.25,7346.5,7353.75,7340.25,30,24,2026-05-06 14:06:00+00:00,7340.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-06,2026-05-06 14:14:00+00:00,1,7350.25,7350.5,7357.75,7344.25,30,24,2026-05-06 14:32:00+00:00,7357.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-06,2026-05-06 14:42:00+00:00,1,7366.75,7367.0,7374.25,7360.75,30,24,2026-05-06 15:01:00+00:00,7374.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-07,2026-05-07 13:49:00+00:00,-1,7385.0,7384.75,7377.5,7391.0,30,24,2026-05-07 13:56:00+00:00,7391.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-07,2026-05-07 14:03:00+00:00,1,7392.25,7392.5,7399.75,7386.25,30,24,2026-05-07 14:39:00+00:00,7399.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-07,2026-05-07 14:42:00+00:00,1,7400.25,7400.5,7407.75,7394.25,30,24,2026-05-07 14:55:00+00:00,7407.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-08,2026-05-08 13:46:00+00:00,1,7406.5,7406.75,7414.0,7400.5,30,24,2026-05-08 13:59:00+00:00,7414.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-08,2026-05-08 14:02:00+00:00,1,7414.5,7414.75,7422.0,7408.5,30,24,2026-05-08 14:25:00+00:00,7422.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-08,2026-05-08 14:53:00+00:00,1,7419.5,7419.75,7427.0,7413.5,30,24,2026-05-08 15:10:00+00:00,7413.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-11,2026-05-11 13:50:00+00:00,1,7434.5,7434.75,7442.0,7428.5,30,24,2026-05-11 14:23:00+00:00,7442.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-11,2026-05-11 14:44:00+00:00,1,7435.5,7435.75,7443.0,7429.5,30,24,2026-05-11 14:53:00+00:00,7443.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-11,2026-05-11 14:57:00+00:00,1,7442.75,7443.0,7450.25,7436.75,30,24,2026-05-11 15:14:00+00:00,7436.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-12,2026-05-12 13:45:00+00:00,1,7412.5,7412.75,7420.0,7406.5,30,24,2026-05-12 13:46:00+00:00,7406.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-12,2026-05-12 13:51:00+00:00,-1,7399.75,7399.5,7392.25,7405.75,30,24,2026-05-12 13:53:00+00:00,7406.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-12,2026-05-12 13:55:00+00:00,-1,7400.5,7400.25,7393.0,7406.5,30,24,2026-05-12 14:00:00+00:00,7393.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-13,2026-05-13 13:45:00+00:00,-1,7409.75,7409.5,7402.25,7415.75,30,24,2026-05-13 13:48:00+00:00,7402.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-13,2026-05-13 13:50:00+00:00,-1,7405.75,7405.5,7398.25,7411.75,30,24,2026-05-13 13:54:00+00:00,7412.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-13,2026-05-13 13:59:00+00:00,1,7413.25,7413.5,7420.75,7407.25,30,24,2026-05-13 14:13:00+00:00,7420.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-14,2026-05-14 13:45:00+00:00,1,7499.75,7500.0,7507.25,7493.75,30,24,2026-05-14 13:52:00+00:00,7493.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-14,2026-05-14 13:59:00+00:00,-1,7488.25,7488.0,7480.75,7494.25,30,24,2026-05-14 14:00:00+00:00,7494.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-14,2026-05-14 14:11:00+00:00,1,7497.25,7497.5,7504.75,7491.25,30,24,2026-05-14 14:19:00+00:00,7504.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-15,2026-05-15 13:45:00+00:00,-1,7424.5,7424.25,7417.0,7430.5,30,24,2026-05-15 13:48:00+00:00,7430.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-15,2026-05-15 13:54:00+00:00,1,7445.5,7445.75,7453.0,7439.5,30,24,2026-05-15 13:57:00+00:00,7439.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-15,2026-05-15 14:06:00+00:00,-1,7434.75,7434.5,7427.25,7440.75,30,24,2026-05-15 14:08:00+00:00,7441.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-18,2026-05-18 13:53:00+00:00,1,7444.25,7444.5,7451.75,7438.25,30,24,2026-05-18 13:56:00+00:00,7451.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-18,2026-05-18 14:03:00+00:00,-1,7429.5,7429.25,7422.0,7435.5,30,24,2026-05-18 14:05:00+00:00,7435.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-18,2026-05-18 14:14:00+00:00,1,7439.25,7439.5,7446.75,7433.25,30,24,2026-05-18 14:16:00+00:00,7446.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-19,2026-05-19 13:46:00+00:00,-1,7370.0,7369.75,7362.5,7376.0,30,24,2026-05-19 13:47:00+00:00,7376.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-19,2026-05-19 13:53:00+00:00,1,7390.75,7391.0,7398.25,7384.75,30,24,2026-05-19 13:54:00+00:00,7398.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-19,2026-05-19 13:55:00+00:00,1,7398.5,7398.75,7406.0,7392.5,30,24,2026-05-19 13:56:00+00:00,7392.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-20,2026-05-20 13:45:00+00:00,1,7402.5,7402.75,7410.0,7396.5,30,24,2026-05-20 13:46:00+00:00,7410.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-20,2026-05-20 13:50:00+00:00,1,7398.75,7399.0,7406.25,7392.75,30,24,2026-05-20 13:51:00+00:00,7392.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-20,2026-05-20 13:52:00+00:00,1,7401.25,7401.5,7408.75,7395.25,30,24,2026-05-20 13:54:00+00:00,7395.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-21,2026-05-21 13:49:00+00:00,-1,7412.5,7412.25,7405.0,7418.5,30,24,2026-05-21 13:50:00+00:00,7418.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-21,2026-05-21 13:53:00+00:00,1,7428.5,7428.75,7436.0,7422.5,30,24,2026-05-21 13:55:00+00:00,7436.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-21,2026-05-21 13:58:00+00:00,1,7431.75,7432.0,7439.25,7425.75,30,24,2026-05-21 14:01:00+00:00,7439.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-22,2026-05-22 13:45:00+00:00,1,7513.75,7514.0,7521.25,7507.75,30,24,2026-05-22 13:48:00+00:00,7507.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-22,2026-05-22 13:52:00+00:00,-1,7503.0,7502.75,7495.5,7509.0,30,24,2026-05-22 13:59:00+00:00,7509.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-22,2026-05-22 14:01:00+00:00,-1,7497.0,7496.75,7489.5,7503.0,30,24,2026-05-22 14:06:00+00:00,7489.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-25,2026-05-25 15:11:00+00:00,1,7567.25,7567.5,7574.75,7561.25,30,24,2026-05-25 15:17:00+00:00,7561.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-25,2026-05-25 15:18:00+00:00,1,7562.25,7562.5,7569.75,7556.25,30,24,2026-05-25 16:23:00+00:00,7556.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-26,2026-05-26 13:52:00+00:00,1,7538.0,7538.25,7545.5,7532.0,30,24,2026-05-26 13:53:00+00:00,7531.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-26,2026-05-26 14:03:00+00:00,1,7544.0,7544.25,7551.5,7538.0,30,24,2026-05-26 14:20:00+00:00,7551.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-26,2026-05-26 14:44:00+00:00,1,7554.25,7554.5,7561.75,7548.25,30,24,2026-05-26 14:54:00+00:00,7548.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-27,2026-05-27 13:46:00+00:00,-1,7529.0,7528.75,7521.5,7535.0,30,24,2026-05-27 13:51:00+00:00,7535.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-27,2026-05-27 14:00:00+00:00,1,7538.5,7538.75,7546.0,7532.5,30,24,2026-05-27 14:02:00+00:00,7546.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-27,2026-05-27 14:04:00+00:00,1,7545.75,7546.0,7553.25,7539.75,30,24,2026-05-27 14:07:00+00:00,7539.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-28,2026-05-28 13:51:00+00:00,1,7532.25,7532.5,7539.75,7526.25,30,24,2026-05-28 14:00:00+00:00,7539.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-28,2026-05-28 14:09:00+00:00,1,7540.25,7540.5,7547.75,7534.25,30,24,2026-05-28 14:12:00+00:00,7547.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-28,2026-05-28 14:13:00+00:00,1,7570.5,7570.75,7578.0,7564.5,30,24,2026-05-28 14:14:00+00:00,7564.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-29,2026-05-29 13:47:00+00:00,1,7607.5,7607.75,7615.0,7601.5,30,24,2026-05-29 14:15:00+00:00,7601.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-05-29,2026-05-29 14:17:00+00:00,-1,7597.75,7597.5,7590.25,7603.75,30,24,2026-05-29 14:26:00+00:00,7590.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-05-29,2026-05-29 14:39:00+00:00,-1,7586.75,7586.5,7579.25,7592.75,30,24,2026-05-29 14:45:00+00:00,7579.25,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-01,2026-06-01 13:45:00+00:00,1,7593.25,7593.5,7600.75,7587.25,30,24,2026-06-01 13:55:00+00:00,7587.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-01,2026-06-01 13:58:00+00:00,-1,7584.75,7584.5,7577.25,7590.75,30,24,2026-06-01 14:00:00+00:00,7591.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-01,2026-06-01 14:03:00+00:00,-1,7583.75,7583.5,7576.25,7589.75,30,24,2026-06-01 14:08:00+00:00,7590.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-02,2026-06-02 13:53:00+00:00,1,7605.0,7605.25,7612.5,7599.0,30,24,2026-06-02 14:20:00+00:00,7612.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-02,2026-06-02 14:38:00+00:00,1,7614.0,7614.25,7621.5,7608.0,30,24,2026-06-02 14:50:00+00:00,7621.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-02,2026-06-02 14:54:00+00:00,1,7623.25,7623.5,7630.75,7617.25,30,24,2026-06-02 15:20:00+00:00,7630.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-03,2026-06-03 13:45:00+00:00,-1,7590.5,7590.25,7583.0,7596.5,30,24,2026-06-03 13:47:00+00:00,7583.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-03,2026-06-03 13:48:00+00:00,-1,7576.5,7576.25,7569.0,7582.5,30,24,2026-06-03 13:51:00+00:00,7582.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-03,2026-06-03 13:54:00+00:00,-1,7585.0,7584.75,7577.5,7591.0,30,24,2026-06-03 14:00:00+00:00,7591.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-04,2026-06-04 13:56:00+00:00,1,7557.5,7557.75,7565.0,7551.5,30,24,2026-06-04 14:05:00+00:00,7551.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-04,2026-06-04 14:15:00+00:00,1,7562.5,7562.75,7570.0,7556.5,30,24,2026-06-04 14:25:00+00:00,7570.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-04,2026-06-04 14:27:00+00:00,1,7569.0,7569.25,7576.5,7563.0,30,24,2026-06-04 14:36:00+00:00,7562.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-05,2026-06-05 13:45:00+00:00,-1,7524.25,7524.0,7516.75,7530.25,30,24,2026-06-05 13:58:00+00:00,7516.75,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-05,2026-06-05 13:59:00+00:00,-1,7511.5,7511.25,7504.0,7517.5,30,24,2026-06-05 14:02:00+00:00,7517.75,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-05,2026-06-05 14:04:00+00:00,-1,7513.75,7513.5,7506.25,7519.75,30,24,2026-06-05 14:09:00+00:00,7520.0,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-08,2026-06-08 13:53:00+00:00,1,7458.75,7459.0,7466.25,7452.75,30,24,2026-06-08 13:55:00+00:00,7452.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-08,2026-06-08 13:57:00+00:00,-1,7436.5,7436.25,7429.0,7442.5,30,24,2026-06-08 14:00:00+00:00,7429.0,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-08,2026-06-08 14:04:00+00:00,-1,7435.0,7434.75,7427.5,7441.0,30,24,2026-06-08 14:06:00+00:00,7441.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-09,2026-06-09 13:48:00+00:00,1,7488.5,7488.75,7496.0,7482.5,30,24,2026-06-09 13:51:00+00:00,7482.25,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-09,2026-06-09 13:52:00+00:00,1,7483.75,7484.0,7491.25,7477.75,30,24,2026-06-09 13:54:00+00:00,7477.5,stop,-32.5,-33.5,37.5
trend_pullback,MES,2026-06-09,2026-06-09 13:57:00+00:00,-1,7468.0,7467.75,7460.5,7474.0,30,24,2026-06-09 14:00:00+00:00,7460.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-10,2026-06-10 13:47:00+00:00,1,7380.0,7380.25,7387.5,7374.0,30,24,2026-06-10 13:48:00+00:00,7387.5,target,36.25,35.25,37.5
trend_pullback,MES,2026-06-10,2026-06-10 14:03:00+00:00,1,7388.25,7388.5,7395.75,7382.25,30,24,2026-06-10 14:05:00+00:00,7382.0,stop,-32.5,-33.5,37.5
