side,t_entry,entry,stop0,t_exit,reason,net_px,R,t_signal,internal,anchor
1,2025-06-09 13:35:00+00:00,22996.75,22695.5,2025-06-09 13:52:00+00:00,target,42.625,0.14149377593360996,2025-06-09 13:30:00+00:00,22997.0,22696.0
-1,2025-06-09 14:09:00+00:00,23049.25,23105.5,2025-06-09 14:32:00+00:00,stop,-57.0,-1.0133333333333334,2025-06-09 13:30:00+00:00,23049.0,23105.0
1,2025-06-09 15:19:00+00:00,23055.0,22695.5,2025-06-09 16:00:00+00:00,time,8.5,0.02364394993045897,2025-06-09 15:05:00+00:00,23055.25,22696.0
-1,2025-06-10 13:30:00+00:00,23089.5,23199.0,2025-06-10 13:32:00+00:00,target,27.0,0.2465753424657534,2025-06-10 13:30:00+00:00,23089.25,23198.5
-1,2025-06-10 13:39:00+00:00,23092.75,23199.0,2025-06-10 13:44:00+00:00,target,30.25,0.2847058823529412,2025-06-10 13:30:00+00:00,23092.5,23198.5
-1,2025-06-10 13:52:00+00:00,23111.75,23199.0,2025-06-10 15:32:00+00:00,target,71.5,0.8194842406876791,2025-06-10 13:50:00+00:00,23111.5,23198.5
1,2025-06-11 13:30:00+00:00,23230.0,22956.5,2025-06-11 14:34:00+00:00,target,34.375,0.1256855575868373,2025-06-11 13:30:00+00:00,23230.25,22957.0
-1,2025-06-11 14:48:00+00:00,23276.0,23319.5,2025-06-11 16:00:00+00:00,time,41.5,0.9540229885057471,2025-06-11 14:45:00+00:00,23275.75,23319.0
-1,2025-06-12 13:30:00+00:00,23070.25,23319.5,2025-06-12 16:00:00+00:00,time,-77.75,-0.3119358074222668,2025-06-12 13:30:00+00:00,23070.0,23319.0
-1,2025-06-13 13:30:00+00:00,22943.75,23203.0,2025-06-13 14:39:00+00:00,be,45.75,0.17647058823529413,2025-06-13 13:30:00+00:00,22943.5,23202.5
-1,2025-06-13 14:54:00+00:00,22972.0,23203.0,2025-06-13 16:00:00+00:00,time,-86.75,-0.37554112554112556,2025-06-13 14:50:00+00:00,22971.75,23202.5
-1,2025-06-16 13:30:00+00:00,23056.25,23115.0,2025-06-16 13:49:00+00:00,stop,-59.5,-1.0127659574468084,2025-06-16 13:30:00+00:00,23056.0,23114.5
1,2025-06-16 14:56:00+00:00,23178.5,22695.0,2025-06-16 15:15:00+00:00,target,27.5,0.05687693898655636,2025-06-16 14:50:00+00:00,23178.75,22695.5
-1,2025-06-17 13:30:00+00:00,23096.25,23207.75,2025-06-17 13:52:00+00:00,be,28.875,0.2589686098654709,2025-06-17 13:30:00+00:00,23096.0,23207.25
-1,2025-06-17 14:00:00+00:00,23111.75,23207.75,2025-06-17 16:00:00+00:00,time,13.25,0.13802083333333334,2025-06-17 13:40:00+00:00,23111.5,23207.25
1,2025-06-18 13:30:00+00:00,22976.5,22864.0,2025-06-18 14:04:00+00:00,target,48.0,0.4266666666666667,2025-06-18 13:30:00+00:00,22976.75,22864.5
-1,2025-06-18 14:13:00+00:00,23045.5,23175.5,2025-06-18 16:00:00+00:00,time,6.25,0.04807692307692308,2025-06-18 13:30:00+00:00,23045.25,23175.0
-1,2025-06-19 14:05:00+00:00,22703.25,23083.25,2025-06-19 16:00:00+00:00,time,22.5,0.05921052631578947,2025-06-19 14:05:00+00:00,22703.0,23082.75
1,2025-06-20 13:52:00+00:00,23039.5,22675.75,2025-06-20 16:00:00+00:00,time,-192.25,-0.5285223367697595,2025-06-20 13:50:00+00:00,23039.75,22676.25
1,2025-06-23 13:30:00+00:00,22855.0,22561.25,2025-06-23 13:54:00+00:00,target,51.375,0.1748936170212766,2025-06-23 13:30:00+00:00,22855.25,22561.75
-1,2025-06-23 14:00:00+00:00,22944.75,23131.0,2025-06-23 16:00:00+00:00,time,5.5,0.02953020134228188,2025-06-23 13:30:00+00:00,22944.5,23130.5
1,2025-06-24 13:30:00+00:00,23272.25,22561.25,2025-06-24 13:32:00+00:00,target,40.125,0.05643459915611814,2025-06-24 13:30:00+00:00,23272.5,22561.75
-1,2025-06-24 13:38:00+00:00,23314.75,23383.5,2025-06-24 14:08:00+00:00,target,38.875,0.5654545454545454,2025-06-24 13:30:00+00:00,23314.5,23383.0
-1,2025-06-24 14:34:00+00:00,23325.0,23383.5,2025-06-24 15:46:00+00:00,stop,-59.25,-1.0128205128205128,2025-06-24 14:25:00+00:00,23324.75,23383.0
1,2025-06-25 13:30:00+00:00,23494.25,23193.25,2025-06-25 13:31:00+00:00,target,22.5,0.07475083056478406,2025-06-25 13:30:00+00:00,23494.5,23193.75
1,2025-06-25 13:50:00+00:00,23489.75,23193.25,2025-06-25 16:00:00+00:00,time,-46.0,-0.1551433389544688,2025-06-25 13:50:00+00:00,23490.0,23193.75
-1,2025-06-26 13:30:00+00:00,23564.25,23585.25,2025-06-26 13:33:00+00:00,target,39.625,1.8869047619047619,2025-06-26 13:30:00+00:00,23564.0,23584.75
1,2025-06-26 13:37:00+00:00,23511.0,23384.25,2025-06-26 14:00:00+00:00,target,49.0,0.3865877712031558,2025-06-26 13:30:00+00:00,23511.25,23384.75
-1,2025-06-26 14:30:00+00:00,23576.5,23585.25,2025-06-26 14:31:00+00:00,stop,-9.5,-1.0857142857142856,2025-06-26 14:15:00+00:00,23576.25,23584.75
-1,2025-06-26 15:01:00+00:00,23579.5,23599.5,2025-06-26 15:16:00+00:00,stop,-20.75,-1.0375,2025-06-26 14:55:00+00:00,23579.25,23599.0
1,2025-06-26 15:29:00+00:00,23565.5,23384.25,2025-06-26 15:40:00+00:00,target,33.0,0.1820689655172414,2025-06-26 15:05:00+00:00,23565.75,23384.75
1,2025-06-27 13:30:00+00:00,23702.25,23437.25,2025-06-27 14:00:00+00:00,target,77.5,0.29245283018867924,2025-06-27 13:30:00+00:00,23702.5,23437.75
1,2025-06-27 14:24:00+00:00,23787.0,23437.25,2025-06-27 16:00:00+00:00,time,21.0,0.06004288777698356,2025-06-27 14:20:00+00:00,23787.25,23437.75
1,2025-06-30 13:30:00+00:00,23852.5,23726.75,2025-06-30 16:00:00+00:00,time,-10.25,-0.08151093439363817,2025-06-30 13:30:00+00:00,23852.75,23727.25
-1,2025-07-01 13:30:00+00:00,23818.5,23934.25,2025-07-01 13:48:00+00:00,be,13.25,0.11447084233261338,2025-07-01 13:30:00+00:00,23818.25,23933.75
-1,2025-07-01 13:51:00+00:00,23834.0,23934.25,2025-07-01 14:15:00+00:00,be,21.0,0.20947630922693267,2025-07-01 13:30:00+00:00,23833.75,23933.75
1,2025-07-01 14:22:00+00:00,23779.25,23755.25,2025-07-01 14:28:00+00:00,stop,-24.75,-1.03125,2025-07-01 13:50:00+00:00,23779.5,23755.75
-1,2025-07-02 13:30:00+00:00,23659.0,23915.25,2025-07-02 16:00:00+00:00,time,-163.5,-0.6380487804878049,2025-07-02 13:30:00+00:00,23658.75,23914.75
1,2025-07-03 14:43:00+00:00,24042.5,23584.0,2025-07-03 15:25:00+00:00,target,26.75,0.05834242093784078,2025-07-03 14:40:00+00:00,24042.75,23584.5
1,2025-07-04 13:32:00+00:00,23906.5,23826.25,2025-07-04 13:58:00+00:00,be,11.875,0.14797507788161993,2025-07-04 13:30:00+00:00,23906.75,23826.75
-1,2025-07-04 14:26:00+00:00,23924.25,24101.5,2025-07-04 16:00:00+00:00,time,-10.0,-0.056417489421720736,2025-07-04 14:25:00+00:00,23924.0,24101.0
1,2025-07-07 13:34:00+00:00,23907.75,23880.5,2025-07-07 16:00:00+00:00,time,20.0,0.7339449541284404,2025-07-07 13:30:00+00:00,23908.0,23881.0
1,2025-07-08 13:32:00+00:00,23914.0,23808.75,2025-07-08 16:00:00+00:00,time,-9.25,-0.08788598574821853,2025-07-08 13:30:00+00:00,23914.25,23809.25
1,2025-07-09 14:19:00+00:00,24076.75,23808.75,2025-07-09 16:00:00+00:00,time,-129.25,-0.4822761194029851,2025-07-09 14:15:00+00:00,24077.0,23809.25
-1,2025-07-10 13:30:00+00:00,24076.5,24111.5,2025-07-10 13:33:00+00:00,target,38.0,1.0857142857142856,2025-07-10 13:30:00+00:00,24076.25,24111.0
1,2025-07-10 13:45:00+00:00,24021.5,23842.5,2025-07-10 16:00:00+00:00,time,2.0,0.0111731843575419,2025-07-10 13:40:00+00:00,24021.75,23843.0
-1,2025-07-11 13:30:00+00:00,23939.0,24090.0,2025-07-11 13:39:00+00:00,target,53.75,0.35596026490066224,2025-07-11 13:30:00+00:00,23938.75,24089.5
-1,2025-07-11 13:57:00+00:00,23958.25,24090.0,2025-07-11 16:00:00+00:00,time,-18.75,-0.14231499051233396,2025-07-11 13:40:00+00:00,23958.0,24089.5
-1,2025-07-14 13:30:00+00:00,23945.5,24049.0,2025-07-14 13:42:00+00:00,target,61.875,0.5978260869565217,2025-07-14 13:30:00+00:00,23945.25,24048.5
1,2025-07-14 13:43:00+00:00,23862.0,23801.5,2025-07-14 14:13:00+00:00,target,82.5,1.3636363636363635,2025-07-14 13:30:00+00:00,23862.25,23802.0
-1,2025-07-14 14:21:00+00:00,23983.25,24049.0,2025-07-14 16:00:00+00:00,time,-25.75,-0.3916349809885932,2025-07-14 13:30:00+00:00,23983.0,24048.5
1,2025-07-15 13:31:00+00:00,24187.0,23801.5,2025-07-15 16:00:00+00:00,time,-30.5,-0.07911802853437094,2025-07-15 13:30:00+00:00,24187.25,23802.0
-1,2025-07-16 13:30:00+00:00,24084.25,24223.0,2025-07-16 13:31:00+00:00,target,22.875,0.16486486486486487,2025-07-16 13:30:00+00:00,24084.0,24222.5
1,2025-07-16 13:34:00+00:00,24020.0,23968.25,2025-07-16 13:52:00+00:00,stop,-52.5,-1.0144927536231885,2025-07-16 13:30:00+00:00,24020.25,23968.75
-1,2025-07-16 14:22:00+00:00,24004.0,24223.0,2025-07-16 15:20:00+00:00,target,65.375,0.2985159817351598,2025-07-16 14:20:00+00:00,24003.75,24222.5
1,2025-07-17 13:32:00+00:00,24086.75,23835.0,2025-07-17 13:55:00+00:00,target,70.75,0.2810327706057597,2025-07-17 13:30:00+00:00,24087.0,23835.5
-1,2025-07-18 13:30:00+00:00,24300.25,24309.75,2025-07-18 13:34:00+00:00,stop,-10.25,-1.0789473684210527,2025-07-18 13:30:00+00:00,24292.75,24309.25
1,2025-07-18 13:39:00+00:00,24257.5,24065.0,2025-07-18 13:47:00+00:00,target,27.5,0.14285714285714285,2025-07-18 13:30:00+00:00,24257.75,24065.5
1,2025-07-18 13:52:00+00:00,24253.75,24065.0,2025-07-18 14:00:00+00:00,target,31.25,0.16556291390728478,2025-07-18 13:30:00+00:00,24254.0,24065.5
1,2025-07-18 14:04:00+00:00,24245.0,24065.0,2025-07-18 16:00:00+00:00,time,1.75,0.009722222222222222,2025-07-18 13:30:00+00:00,24245.25,24065.5
-1,2025-07-21 13:30:00+00:00,24284.0,24320.75,2025-07-21 13:36:00+00:00,stop,-37.5,-1.0204081632653061,2025-07-21 13:30:00+00:00,24283.75,24320.25
1,2025-07-21 15:06:00+00:00,24385.5,24169.25,2025-07-21 16:00:00+00:00,time,-1.0,-0.004624277456647399,2025-07-21 15:00:00+00:00,24385.75,24169.75
-1,2025-07-22 13:30:00+00:00,24348.75,24425.25,2025-07-22 13:31:00+00:00,target,29.75,0.3888888888888889,2025-07-22 13:30:00+00:00,24348.5,24424.75
1,2025-07-22 13:32:00+00:00,24283.5,24203.75,2025-07-22 13:50:00+00:00,stop,-80.5,-1.0094043887147335,2025-07-22 13:30:00+00:00,24283.75,24204.25
-1,2025-07-22 14:31:00+00:00,24199.0,24425.25,2025-07-22 16:00:00+00:00,time,-8.25,-0.036464088397790057,2025-07-22 14:25:00+00:00,24198.75,24424.75
1,2025-07-23 13:30:00+00:00,24225.75,24104.25,2025-07-23 15:54:00+00:00,target,55.875,0.45987654320987653,2025-07-23 13:30:00+00:00,24226.0,24104.75
-1,2025-07-24 13:30:00+00:00,24380.5,24422.75,2025-07-24 13:45:00+00:00,be,16.75,0.39644970414201186,2025-07-24 13:30:00+00:00,24380.25,24422.25
-1,2025-07-24 13:48:00+00:00,24399.5,24422.75,2025-07-24 15:52:00+00:00,be,35.875,1.543010752688172,2025-07-24 13:40:00+00:00,24399.25,24422.25
1,2025-07-25 13:30:00+00:00,24353.25,24297.75,2025-07-25 13:51:00+00:00,target,35.125,0.6328828828828829,2025-07-25 13:30:00+00:00,24353.5,24298.25
-1,2025-07-25 13:52:00+00:00,24394.5,24442.25,2025-07-25 16:00:00+00:00,time,-27.25,-0.5706806282722513,2025-07-25 13:30:00+00:00,24394.25,24441.75
1,2025-07-28 13:30:00+00:00,24468.75,24329.5,2025-07-28 14:08:00+00:00,target,54.625,0.39228007181328545,2025-07-28 13:30:00+00:00,24469.0,24330.0
1,2025-07-28 14:21:00+00:00,24496.5,24329.5,2025-07-28 16:00:00+00:00,time,-3.5,-0.020958083832335328,2025-07-28 14:20:00+00:00,24496.75,24330.0
1,2025-07-29 13:49:00+00:00,24578.0,24436.25,2025-07-29 16:00:00+00:00,time,-75.5,-0.5326278659611993,2025-07-29 13:30:00+00:00,24578.25,24436.75
-1,2025-07-30 13:30:00+00:00,24490.75,24652.5,2025-07-30 13:31:00+00:00,target,24.5,0.15146831530139104,2025-07-30 13:30:00+00:00,24490.5,24652.0
1,2025-07-30 13:32:00+00:00,24457.75,24421.25,2025-07-30 13:35:00+00:00,target,38.75,1.0616438356164384,2025-07-30 13:30:00+00:00,24458.0,24421.75
-1,2025-07-30 13:46:00+00:00,24524.25,24652.5,2025-07-30 14:32:00+00:00,be,26.25,0.2046783625730994,2025-07-30 13:30:00+00:00,24524.0,24652.0
-1,2025-07-30 14:50:00+00:00,24529.0,24652.5,2025-07-30 16:00:00+00:00,time,-1.25,-0.010121457489878543,2025-07-30 14:40:00+00:00,24528.75,24652.0
1,2025-07-31 13:30:00+00:00,24711.25,24354.25,2025-07-31 16:00:00+00:00,time,-128.5,-0.3599439775910364,2025-07-31 13:30:00+00:00,24711.5,24354.75
1,2025-08-01 15:21:00+00:00,23917.0,23798.5,2025-08-01 15:46:00+00:00,target,68.0,0.5738396624472574,2025-08-01 15:20:00+00:00,23917.25,23799.0
-1,2025-08-04 13:30:00+00:00,24094.0,24343.25,2025-08-04 16:00:00+00:00,time,-160.5,-0.6439317953861585,2025-08-04 13:30:00+00:00,24091.75,24342.75
1,2025-08-05 13:30:00+00:00,24311.75,23821.25,2025-08-05 13:45:00+00:00,target,58.0,0.11824668705402651,2025-08-05 13:30:00+00:00,24312.0,23821.75
1,2025-08-05 14:13:00+00:00,24311.5,23821.25,2025-08-05 16:00:00+00:00,time,-156.5,-0.3192248852626211,2025-08-05 14:10:00+00:00,24311.75,23821.75
-1,2025-08-06 13:31:00+00:00,24198.0,24404.5,2025-08-06 16:00:00+00:00,time,-170.5,-0.8256658595641646,2025-08-06 13:30:00+00:00,24197.75,24404.0
1,2025-08-07 13:30:00+00:00,24592.5,24063.75,2025-08-07 13:33:00+00:00,target,29.0,0.05484633569739953,2025-08-07 13:30:00+00:00,24592.75,24064.25
1,2025-08-07 13:45:00+00:00,24582.25,24063.75,2025-08-07 13:55:00+00:00,target,55.0,0.10607521697203472,2025-08-07 13:40:00+00:00,24582.5,24064.25
1,2025-08-07 14:24:00+00:00,24568.5,24063.75,2025-08-07 16:00:00+00:00,time,-72.0,-0.1426448736998514,2025-08-07 13:30:00+00:00,24568.75,24064.25
-1,2025-08-08 13:30:00+00:00,24548.0,24671.5,2025-08-08 14:10:00+00:00,stop,-124.25,-1.0060728744939271,2025-08-08 13:30:00+00:00,24547.75,24671.0
1,2025-08-08 14:51:00+00:00,24669.75,24378.75,2025-08-08 16:00:00+00:00,time,9.5,0.03264604810996564,2025-08-08 14:50:00+00:00,24670.0,24379.25
-1,2025-08-11 13:30:00+00:00,24727.25,24773.75,2025-08-11 13:32:00+00:00,target,28.25,0.6075268817204301,2025-08-11 13:30:00+00:00,24727.0,24773.25
1,2025-08-11 13:33:00+00:00,24690.75,24502.5,2025-08-11 13:42:00+00:00,target,35.625,0.1892430278884462,2025-08-11 13:30:00+00:00,24691.0,24503.0
-1,2025-08-11 13:43:00+00:00,24730.75,24773.75,2025-08-11 16:00:00+00:00,time,-33.5,-0.7790697674418605,2025-08-11 13:40:00+00:00,24730.5,24773.25
1,2025-08-12 13:30:00+00:00,24722.0,24586.25,2025-08-12 13:44:00+00:00,be,38.375,0.2826887661141805,2025-08-12 13:30:00+00:00,24722.25,24586.75
1,2025-08-12 13:48:00+00:00,24709.5,24586.25,2025-08-12 15:10:00+00:00,target,101.0,0.8194726166328601,2025-08-12 13:40:00+00:00,24709.75,24586.75
1,2025-08-13 13:45:00+00:00,25028.25,24595.25,2025-08-13 16:00:00+00:00,time,-103.75,-0.23960739030023095,2025-08-13 13:45:00+00:00,25028.5,24595.75
-1,2025-08-14 13:30:00+00:00,24870.0,24965.25,2025-08-14 14:31:00+00:00,stop,-96.0,-1.0078740157480315,2025-08-14 13:30:00+00:00,24869.75,24964.75
1,2025-08-14 15:05:00+00:00,24940.25,24792.5,2025-08-14 16:00:00+00:00,time,-9.75,-0.06598984771573604,2025-08-14 15:05:00+00:00,24940.5,24793.0
1,2025-08-15 13:30:00+00:00,24862.25,24792.5,2025-08-15 13:49:00+00:00,stop,-70.5,-1.010752688172043,2025-08-15 13:30:00+00:00,24862.5,24793.0
-1,2025-08-18 13:30:00+00:00,24796.5,24954.5,2025-08-18 13:51:00+00:00,target,41.25,0.2610759493670886,2025-08-18 13:30:00+00:00,24796.25,24954.0
1,2025-08-18 13:53:00+00:00,24744.75,24734.0,2025-08-18 14:22:00+00:00,target,44.75,4.162790697674419,2025-08-18 13:30:00+00:00,24745.0,24734.5
-1,2025-08-18 14:24:00+00:00,24818.25,24954.5,2025-08-18 14:30:00+00:00,target,58.75,0.43119266055045874,2025-08-18 13:45:00+00:00,24818.0,24954.0
1,2025-08-18 14:44:00+00:00,24753.5,24734.0,2025-08-18 14:46:00+00:00,stop,-20.25,-1.0384615384615385,2025-08-18 14:40:00+00:00,24753.75,24734.5
1,2025-08-18 15:29:00+00:00,24744.5,24718.0,2025-08-18 16:00:00+00:00,time,1.75,0.0660377358490566,2025-08-18 15:25:00+00:00,24744.75,24718.5
-1,2025-08-19 13:30:00+00:00,24762.25,24880.25,2025-08-19 13:31:00+00:00,target,29.0,0.2457627118644068,2025-08-19 13:30:00+00:00,24754.75,24879.75
1,2025-08-19 13:32:00+00:00,24722.0,24718.0,2025-08-19 13:32:00+00:00,stop,-4.75,-1.1875,2025-08-19 13:30:00+00:00,24722.25,24718.5
1,2025-08-19 14:25:00+00:00,24682.0,24638.5,2025-08-19 14:28:00+00:00,stop,-44.25,-1.0172413793103448,2025-08-19 14:25:00+00:00,24682.25,24639.0
-1,2025-08-20 13:30:00+00:00,24430.5,24840.0,2025-08-20 13:31:00+00:00,target,44.75,0.10927960927960928,2025-08-20 13:30:00+00:00,24430.25,24839.5
1,2025-08-20 13:32:00+00:00,24370.25,24333.5,2025-08-20 13:44:00+00:00,stop,-37.5,-1.0204081632653061,2025-08-20 13:30:00+00:00,24370.5,24334.0
-1,2025-08-20 15:06:00+00:00,24090.0,24840.0,2025-08-20 16:00:00+00:00,time,-82.0,-0.10933333333333334,2025-08-20 15:00:00+00:00,24089.75,24839.5
-1,2025-08-21 13:30:00+00:00,24260.0,24489.25,2025-08-21 13:31:00+00:00,target,59.25,0.2584514721919302,2025-08-21 13:30:00+00:00,24250.25,24488.75
-1,2025-08-21 13:33:00+00:00,24269.25,24489.25,2025-08-21 13:45:00+00:00,target,53.75,0.24431818181818182,2025-08-21 13:30:00+00:00,24269.0,24488.75
-1,2025-08-21 14:04:00+00:00,24268.5,24489.25,2025-08-21 16:00:00+00:00,time,63.75,0.2887882219705549,2025-08-21 14:00:00+00:00,24268.25,24488.75
1,2025-08-22 13:30:00+00:00,24222.5,24073.5,2025-08-22 13:37:00+00:00,target,54.75,0.3674496644295302,2025-08-22 13:30:00+00:00,24222.75,24074.0
-1,2025-08-22 13:40:00+00:00,24295.75,24369.75,2025-08-22 14:00:00+00:00,be,24.25,0.3277027027027027,2025-08-22 13:30:00+00:00,24295.5,24369.25
-1,2025-08-25 13:30:00+00:00,24501.0,24650.25,2025-08-25 13:31:00+00:00,target,24.375,0.16331658291457288,2025-08-25 13:30:00+00:00,24500.75,24649.75
-1,2025-08-25 13:59:00+00:00,24518.5,24650.25,2025-08-25 16:00:00+00:00,time,-82.75,-0.6280834914611005,2025-08-25 13:40:00+00:00,24518.25,24649.75
-1,2025-08-26 13:30:00+00:00,24480.0,24617.0,2025-08-26 13:46:00+00:00,target,17.25,0.1259124087591241,2025-08-26 13:30:00+00:00,24479.75,24616.5
1,2025-08-26 13:48:00+00:00,24438.0,24370.5,2025-08-26 13:51:00+00:00,target,39.125,0.5796296296296296,2025-08-26 13:30:00+00:00,24438.25,24371.0
-1,2025-08-26 14:10:00+00:00,24520.5,24617.0,2025-08-26 16:00:00+00:00,time,2.25,0.023316062176165803,2025-08-26 13:30:00+00:00,24520.25,24616.5
1,2025-08-27 13:30:00+00:00,24534.0,24370.5,2025-08-27 15:48:00+00:00,target,68.625,0.4197247706422018,2025-08-27 13:30:00+00:00,24534.25,24371.0
-1,2025-08-28 13:30:00+00:00,24662.0,24685.25,2025-08-28 13:30:00+00:00,stop,-24.0,-1.032258064516129,2025-08-28 13:30:00+00:00,24661.75,24684.75
1,2025-08-28 13:50:00+00:00,24628.75,24428.25,2025-08-28 15:16:00+00:00,target,113.75,0.5673316708229427,2025-08-28 13:40:00+00:00,24629.0,24428.75
1,2025-08-28 15:24:00+00:00,24695.5,24428.25,2025-08-28 16:00:00+00:00,time,-9.0,-0.03367633302151544,2025-08-28 15:15:00+00:00,24695.75,24428.75
1,2025-08-29 13:30:00+00:00,24643.5,24486.0,2025-08-29 14:04:00+00:00,stop,-158.25,-1.0047619047619047,2025-08-29 13:30:00+00:00,24643.75,24486.5
-1,2025-08-29 15:22:00+00:00,24483.0,24804.0,2025-08-29 16:00:00+00:00,time,50.5,0.1573208722741433,2025-08-29 15:20:00+00:00,24482.75,24803.5
1,2025-09-01 13:30:00+00:00,24459.5,24370.75,2025-09-01 15:28:00+00:00,target,37.75,0.4253521126760563,2025-09-01 13:30:00+00:00,24459.75,24371.25
-1,2025-09-01 15:29:00+00:00,24502.5,24756.0,2025-09-01 16:00:00+00:00,time,6.25,0.02465483234714004,2025-09-01 13:30:00+00:00,24502.25,24755.5
-1,2025-09-02 13:35:00+00:00,24124.75,24544.75,2025-09-02 15:36:00+00:00,target,64.5,0.15357142857142858,2025-09-02 13:30:00+00:00,24124.5,24544.25
1,2025-09-03 13:30:00+00:00,24413.75,24024.25,2025-09-03 14:12:00+00:00,be,21.625,0.0555198973042362,2025-09-03 13:30:00+00:00,24414.0,24024.75
-1,2025-09-03 14:25:00+00:00,24461.0,24511.25,2025-09-03 14:43:00+00:00,stop,-51.0,-1.0149253731343284,2025-09-03 14:15:00+00:00,24460.75,24510.75
1,2025-09-03 15:28:00+00:00,24429.75,24024.25,2025-09-03 16:00:00+00:00,time,-15.75,-0.03884093711467324,2025-09-03 14:35:00+00:00,24430.0,24024.75
-1,2025-09-04 13:31:00+00:00,24490.0,24536.0,2025-09-04 13:34:00+00:00,stop,-46.75,-1.016304347826087,2025-09-04 13:30:00+00:00,24489.75,24535.5
1,2025-09-04 13:55:00+00:00,24459.5,24299.0,2025-09-04 15:22:00+00:00,target,70.375,0.4384735202492212,2025-09-04 13:55:00+00:00,24459.75,24299.5
1,2025-09-05 13:30:00+00:00,24873.5,24409.25,2025-09-05 16:00:00+00:00,time,-256.25,-0.5519655358104469,2025-09-05 13:30:00+00:00,24873.75,24409.75
-1,2025-09-08 13:49:00+00:00,24846.75,24902.75,2025-09-08 16:00:00+00:00,time,-26.5,-0.4732142857142857,2025-09-08 13:45:00+00:00,24846.5,24902.25
-1,2025-09-09 13:30:00+00:00,24852.5,24888.25,2025-09-09 14:00:00+00:00,target,56.75,1.5874125874125875,2025-09-09 13:30:00+00:00,24852.25,24887.75
1,2025-09-09 14:03:00+00:00,24784.25,24649.75,2025-09-09 14:10:00+00:00,target,51.125,0.38011152416356875,2025-09-09 13:30:00+00:00,24784.5,24650.25
1,2025-09-09 14:26:00+00:00,24809.5,24649.75,2025-09-09 16:00:00+00:00,time,-26.0,-0.162754303599374,2025-09-09 14:25:00+00:00,24809.75,24650.25
1,2025-09-10 13:30:00+00:00,24977.25,24725.75,2025-09-10 16:00:00+00:00,time,-28.0,-0.11133200795228629,2025-09-10 13:30:00+00:00,24977.5,24726.25
-1,2025-09-11 13:30:00+00:00,24976.75,25041.25,2025-09-11 13:53:00+00:00,be,18.375,0.28488372093023256,2025-09-11 13:30:00+00:00,24976.0,25040.75
-1,2025-09-11 14:06:00+00:00,24997.75,25041.25,2025-09-11 15:18:00+00:00,stop,-44.25,-1.0172413793103448,2025-09-11 13:40:00+00:00,24997.5,25040.75
-1,2025-09-12 13:30:00+00:00,25051.75,25054.0,2025-09-12 13:30:00+00:00,stop,-3.0,-1.3333333333333333,2025-09-12 13:30:00+00:00,25051.5,25053.5
1,2025-09-12 13:31:00+00:00,25038.0,24844.25,2025-09-12 14:03:00+00:00,target,14.0,0.07225806451612904,2025-09-12 13:30:00+00:00,25038.25,24844.75
-1,2025-09-12 14:21:00+00:00,25061.0,25063.75,2025-09-12 14:21:00+00:00,stop,-3.5,-1.2727272727272727,2025-09-12 14:20:00+00:00,25060.75,25063.25
1,2025-09-12 15:22:00+00:00,25080.25,24844.25,2025-09-12 16:00:00+00:00,time,9.5,0.04025423728813559,2025-09-12 15:20:00+00:00,25080.5,24844.75
1,2025-09-15 14:20:00+00:00,25237.5,24968.0,2025-09-15 15:00:00+00:00,target,27.25,0.10111317254174397,2025-09-15 14:20:00+00:00,25237.75,24968.5
1,2025-09-15 15:20:00+00:00,25245.0,24968.0,2025-09-15 15:50:00+00:00,target,33.0,0.11913357400722022,2025-09-15 15:20:00+00:00,25245.25,24968.5
1,2025-09-16 13:30:00+00:00,25339.75,25074.75,2025-09-16 16:00:00+00:00,time,-72.75,-0.27452830188679245,2025-09-16 13:30:00+00:00,25340.0,25075.25
-1,2025-09-17 13:30:00+00:00,25291.0,25404.0,2025-09-17 13:34:00+00:00,target,27.75,0.24557522123893805,2025-09-17 13:30:00+00:00,25290.75,25403.5
1,2025-09-17 13:37:00+00:00,25246.5,25217.0,2025-09-17 14:01:00+00:00,stop,-30.25,-1.0254237288135593,2025-09-17 13:30:00+00:00,25246.75,25217.5
-1,2025-09-17 15:16:00+00:00,25196.25,25404.0,2025-09-17 15:42:00+00:00,target,31.75,0.15282791817087846,2025-09-17 15:15:00+00:00,25196.0,25403.5
-1,2025-09-18 13:32:00+00:00,25450.75,25523.0,2025-09-18 13:45:00+00:00,target,58.75,0.8131487889273357,2025-09-18 13:30:00+00:00,25450.5,25522.5
1,2025-09-18 13:46:00+00:00,25366.75,25205.0,2025-09-18 14:18:00+00:00,target,119.25,0.7372488408037094,2025-09-18 13:30:00+00:00,25367.0,25205.5
-1,2025-09-19 13:49:00+00:00,25553.5,25572.75,2025-09-19 15:23:00+00:00,target,69.5,3.6103896103896105,2025-09-19 13:30:00+00:00,25553.25,25572.25
-1,2025-09-22 13:30:00+00:00,25587.75,25645.0,2025-09-22 14:06:00+00:00,stop,-58.0,-1.0131004366812226,2025-09-22 13:30:00+00:00,25587.5,25644.5
1,2025-09-23 13:30:00+00:00,25747.75,25522.25,2025-09-23 16:00:00+00:00,time,-46.25,-0.20509977827050999,2025-09-23 13:30:00+00:00,25748.0,25522.75
-1,2025-09-24 13:30:00+00:00,25653.25,25768.0,2025-09-24 13:31:00+00:00,target,26.75,0.23311546840958605,2025-09-24 13:30:00+00:00,25653.0,25767.5
